"id","id_subj","time","session","id_grp","grp","round","period","links"
"42","1705","15","18","8","1","1","1","[38]"
"43","1716","15","18","15","1","1","1","[27,14]"
"44","1726","15","18","14","1","1","1","[38,1]"
"45","1714","15","18","22","1","1","1","[]"
"46","1723","15","18","1","1","1","1","[27]"
"47","1748","15","18","37","1","1","1","[43,26]"
"48","1745","16","18","26","1","1","1","[27,36,43]"
"49","1733","16","18","6","1","1","1","[27,38]"
"50","1708","16","18","11","1","1","1","[36,49]"
"51","1732","16","18","17","1","1","1","[27,1,18]"
"52","1750","16","18","10","1","1","1","[46,1,38,27]"
"53","1706","16","18","48","1","1","1","[35]"
"54","1727","16","18","2","1","1","1","[1,27,38]"
"55","1725","16","18","5","1","1","1","[15,18,1]"
"56","1730","16","18","25","1","1","1","[27]"
"57","1742","16","18","30","1","1","1","[26,1,14,38,17,32]"
"58","1736","16","18","23","1","1","1","[27]"
"59","1720","16","18","21","1","1","1","[38,1]"
"60","1734","16","18","27","1","1","1","[32]"
"61","1705","16","18","8","1","1","1","[38,32]"
"62","1722","17","18","43","1","1","1","[37,26,1]"
"63","1726","17","18","14","1","1","1","[38,1,27]"
"64","1719","17","18","20","1","1","1","[17]"
"65","1716","17","18","15","1","1","1","[27,14,32]"
"66","1715","17","18","29","1","1","1","[1,17]"
"67","1714","17","18","22","1","1","1","[26]"
"68","1724","17","18","42","1","1","1","[14,31]"
"69","1703","17","18","12","1","1","1","[27]"
"70","1717","17","18","39","1","1","1","[26]"
"71","1711","17","18","50","1","1","1","[31]"
"72","1731","17","18","40","1","1","1","[17]"
"73","1718","17","18","24","1","1","1","[27,1]"
"74","1739","17","18","13","1","1","1","[27]"
"75","1733","17","18","6","1","1","1","[27,38,1]"
"76","1746","17","18","9","1","1","1","[38,1]"
"77","1727","17","18","2","1","1","1","[1,27,38,18]"
"78","1750","17","18","10","1","1","1","[46,1,38,27,18]"
"79","1701","17","18","3","1","1","1","[49,10]"
"80","1702","17","18","4","1","1","1","[50,6]"
"81","1745","17","18","26","1","1","1","[27,36,43,49]"
"82","1705","17","18","8","1","1","1","[38,32,1]"
"83","1732","18","18","17","1","1","1","[27,1,18,38]"
"84","1736","18","18","23","1","1","1","[]"
"85","1726","18","18","14","1","1","1","[38,1,27,15]"
"86","1708","18","18","11","1","1","1","[36,49,9]"
"87","1703","18","18","12","1","1","1","[]"
"88","1712","18","18","46","1","1","1","[31]"
"89","1749","18","18","45","1","1","1","[21]"
"90","1710","18","18","36","1","1","1","[26,1,25]"
"91","1705","18","18","8","1","1","1","[38,32,1,18]"
"92","1719","18","18","20","1","1","1","[17,32]"
"93","1747","18","18","49","1","1","1","[26,3]"
"94","1735","18","18","31","1","1","1","[32]"
"95","1714","19","18","22","1","1","1","[26,17]"
"96","1702","19","18","4","1","1","1","[50,6,22]"
"97","1733","19","18","6","1","1","1","[27,38,1,18]"
"98","1709","19","18","7","1","1","1","[36,49]"
"99","1723","19","18","1","1","1","1","[27,38]"
"100","1718","19","18","24","1","1","1","[1]"
"101","1736","19","18","23","1","1","1","[1]"
"102","1701","19","18","3","1","1","1","[49,10,29]"
"103","1715","19","18","29","1","1","1","[1,17,26]"
"104","1703","19","18","12","1","1","1","[18]"
"105","1711","19","18","50","1","1","1","[31,36]"
"106","1749","19","18","45","1","1","1","[]"
"107","1705","19","18","8","1","1","1","[38,32,1,18,26]"
"108","1736","19","18","23","1","1","1","[]"
"109","1737","19","18","47","1","1","1","[26]"
"110","1745","19","18","26","1","1","1","[27,36,43,49,22]"
"111","1734","19","18","27","1","1","1","[32,38]"
"112","1742","20","18","30","1","1","1","[26,1,14,38,17,32,21]"
"113","1707","20","18","44","1","1","1","[17]"
"114","1729","20","18","19","1","1","1","[27,17,38]"
"115","1733","20","18","6","1","1","1","[27,38,1]"
"116","1701","20","18","3","1","1","1","[49,10,29,33]"
"117","1705","20","18","8","1","1","1","[38,32,1,18,26,27]"
"118","1736","20","18","23","1","1","1","[17]"
"119","1703","20","18","12","1","1","1","[]"
"120","1722","20","18","43","1","1","1","[37,26,1,31]"
"121","1730","20","18","25","1","1","1","[]"
"122","1726","20","18","14","1","1","1","[38,1,27,15,18]"
"123","1719","20","18","20","1","1","1","[17,32,28]"
"124","1720","20","18","21","1","1","1","[38,1,27]"
"125","1704","20","18","32","1","1","1","[31,8]"
"126","1702","20","18","4","1","1","1","[50,6,22,26]"
"127","1710","20","18","36","1","1","1","[26,1]"
"128","1743","20","18","28","1","1","1","[36,38]"
"129","1709","20","18","7","1","1","1","[36,49,29]"
"130","1714","20","18","22","1","1","1","[26,17,38]"
"131","1718","21","18","24","1","1","1","[1,36]"
"132","1747","21","18","49","1","1","1","[26,3,11]"
"133","1703","21","18","12","1","1","1","[28]"
"134","1733","21","18","6","1","1","1","[38,1]"
"135","1728","21","18","18","1","1","1","[33,17]"
"136","1705","21","18","8","1","1","1","[38,32,1,18,26,27,36]"
"137","1734","21","18","27","1","1","1","[32,38,17]"
"138","1729","21","18","19","1","1","1","[27,17,38,1]"
"139","1745","21","18","26","1","1","1","[27,36,43,49,22,37]"
"140","1724","21","18","42","1","1","1","[14,31,37]"
"141","1715","21","18","29","1","1","1","[1,17,26,3]"
"142","1742","21","18","30","1","1","1","[26,1,14,38,17,32,21,25]"
"143","1750","21","18","10","1","1","1","[46,1,38,27,18,22]"
"144","1732","22","18","17","1","1","1","[27,1,18,38,28]"
"145","1736","22","18","23","1","1","1","[17,27]"
"146","1706","22","18","48","1","1","1","[35,49]"
"147","1743","22","18","28","1","1","1","[36]"
"148","1704","22","18","32","1","1","1","[31,8,30]"
"149","1708","22","18","11","1","1","1","[36,49,9,10]"
"150","1741","22","18","16","1","1","1","[33]"
"151","1701","22","18","3","1","1","1","[49,10,29,33,16]"
"152","1733","22","18","6","1","1","1","[1]"
"153","1744","22","18","38","1","1","1","[32]"
"154","1730","22","18","25","1","1","1","[36]"
"155","1712","22","18","46","1","1","1","[31,21]"
"156","1725","22","18","5","1","1","1","[15,18,1,38]"
"157","1722","22","18","43","1","1","1","[37,26,1,31,25]"
"158","1718","22","18","24","1","1","1","[1,36,27]"
"159","1714","22","18","22","1","1","1","[26,17,38,8]"
"160","1719","22","18","20","1","1","1","[17,32,28,38]"
"161","1745","23","18","26","1","1","1","[27,36,43,49,22,37,29]"
"162","1716","23","18","15","1","1","1","[27,14,32,10]"
"163","1703","23","18","12","1","1","1","[28,1]"
"164","1705","23","18","8","1","1","1","[38,32,1,18,26,27,36,15]"
"165","1739","23","18","13","1","1","1","[27,1]"
"166","1717","23","18","39","1","1","1","[26,37]"
"167","1746","23","18","9","1","1","1","[38,1,8]"
"168","1709","23","18","7","1","1","1","[36,49,29,16]"
"169","1728","23","18","18","1","1","1","[33,17,40]"
"170","1736","23","18","23","1","1","1","[17,27,28]"
"171","1750","23","18","10","1","1","1","[46,1,38,27,18,22,8]"
"172","1748","23","18","37","1","1","1","[43,26,32]"
"173","1740","23","18","34","1","1","1","[38]"
"174","1738","23","18","41","1","1","1","[37,8]"
"175","1741","23","18","16","1","1","1","[33,49]"
"176","1733","23","18","6","1","1","1","[]"
"177","1702","23","18","4","1","1","1","[50,6,22,26,37]"
"178","1742","24","18","30","1","1","1","[26,1,14,38,17,32,21,25,33]"
"179","1701","24","18","3","1","1","1","[49,10,29,33,16,25]"
"180","1708","24","18","11","1","1","1","[36,49,9,10,33]"
"181","1724","24","18","42","1","1","1","[14,31,37,1]"
"182","1736","24","18","23","1","1","1","[17,27,28,41]"
"183","1730","24","18","25","1","1","1","[]"
"184","1705","24","18","8","1","1","1","[32,1,18,26,27,36,15]"
"185","1707","24","18","44","1","1","1","[17,1]"
"186","1744","24","18","38","1","1","1","[32,8]"
"187","1719","24","18","20","1","1","1","[17,32,28,38,1]"
"188","1718","24","18","24","1","1","1","[1,36,27,28]"
"189","1745","24","18","26","1","1","1","[27,36,43,49,22,37,29,8]"
"190","1729","24","18","19","1","1","1","[27,17,38,1,28]"
"191","1728","25","18","18","1","1","1","[33,17,40,32]"
"192","1726","25","18","14","1","1","1","[38,1,27,15,18,30]"
"193","1740","25","18","34","1","1","1","[38,21]"
"194","1750","25","18","10","1","1","1","[46,1,38,27,18,22,8,33]"
"195","1734","25","18","27","1","1","1","[32,38,17,36]"
"196","1739","25","18","13","1","1","1","[27,1,8]"
"197","1722","25","18","43","1","1","1","[37,26,1,31,25,36]"
"198","1705","25","18","8","1","1","1","[32,1,18,26,27,36,15,38]"
"199","1711","25","18","50","1","1","1","[31,36,25]"
"200","1733","25","18","6","1","1","1","[27]"
"201","1710","25","18","36","1","1","1","[26,1,25]"
"202","1731","25","18","40","1","1","1","[17,18]"
"203","1707","25","18","44","1","1","1","[17,1,8]"
"204","1744","25","18","38","1","1","1","[32,8,31]"
"205","1718","25","18","24","1","1","1","[1,36,27,28,33]"
"206","1732","25","18","17","1","1","1","[27,1,18,38,28,8]"
"207","1741","25","18","16","1","1","1","[33,49,36]"
"208","1720","25","18","21","1","1","1","[38,1,27,30]"
"209","1748","26","18","37","1","1","1","[43,26,32,41]"
"210","1737","26","18","47","1","1","1","[26,15]"
"211","1730","26","18","25","1","1","1","[30]"
"212","1712","26","18","46","1","1","1","[31,21,1]"
"213","1726","26","18","14","1","1","1","[38,1,27,15,18,30,31]"
"214","1719","26","18","20","1","1","1","[17,32,28,38,1,8]"
"215","1736","26","18","23","1","1","1","[17,27,28,41,8]"
"216","1745","26","18","26","1","1","1","[27,36,43,49,22,37,29,8,25]"
"217","1702","26","18","4","1","1","1","[50,6,22,26,37,46]"
"218","1728","26","18","18","1","1","1","[33,17,40,32,27]"
"219","1703","26","18","12","1","1","1","[28,1,31]"
"220","1750","26","18","10","1","1","1","[46,1,38,27,18,22,8,33,36]"
"221","1705","26","18","8","1","1","1","[32,1,18,26,27,36,15,38,28]"
"222","1733","26","18","6","1","1","1","[]"
"223","1709","26","18","7","1","1","1","[36,49,29,16,33]"
"224","1738","26","18","41","1","1","1","[37,8,22]"
"225","1721","27","18","33","1","1","1","[31]"
"226","1734","27","18","27","1","1","1","[32,38,17,36,1]"
"227","1725","27","18","5","1","1","1","[15,18,1,38,33]"
"228","1736","27","18","23","1","1","1","[17,27,28,41,8,21]"
"229","1749","27","18","45","1","1","1","[25]"
"230","1718","27","18","24","1","1","1","[1,36,27,28]"
"231","1713","27","18","35","1","1","1","[32]"
"232","1747","27","18","49","1","1","1","[26,3,11,7]"
"233","1743","27","18","28","1","1","1","[36,1]"
"234","1727","27","18","2","1","1","1","[1,27,38,18,40]"
"235","1741","27","18","16","1","1","1","[33,49,36,30]"
"236","1732","27","18","17","1","1","1","[27,1,18,38,28,8,40]"
"237","1746","27","18","9","1","1","1","[38,1,8,11]"
"238","1745","27","18","26","1","1","1","[27,36,43,49,22,37,29,8,25,30]"
"239","1702","27","18","4","1","1","1","[50,6,22,26,37,46,5]"
"240","1736","27","18","23","1","1","1","[17,27,28,41,8,21,38]"
"241","1724","28","18","42","1","1","1","[14,31,37,1,32]"
"242","1705","28","18","8","1","1","1","[32,1,18,26,27,36,15,38,28,22]"
"243","1714","28","18","22","1","1","1","[26,17,38]"
"244","1739","28","18","13","1","1","1","[27,1,8,40]"
"245","1703","28","18","12","1","1","1","[28,1,31,43]"
"246","1717","28","18","39","1","1","1","[26,37,32]"
"247","1727","28","18","2","1","1","1","[1,27,38,18,40,33]"
"248","1733","28","18","6","1","1","1","[33]"
"249","1740","28","18","34","1","1","1","[38,21,31]"
"250","1728","28","18","18","1","1","1","[33,17,40,32,27,8]"
"251","1748","28","18","37","1","1","1","[43,26,32,41,42]"
"252","1738","28","18","41","1","1","1","[37,8,22,32]"
"253","1711","29","18","50","1","1","1","[31,36,25,32]"
"254","1745","29","18","26","1","1","1","[27,36,43,49,22,37,29,25,30]"
"255","1731","29","18","40","1","1","1","[17,18,2]"
"256","1744","29","18","38","1","1","1","[32,8,31,5]"
"257","1705","29","18","8","1","1","1","[32,18,26,27,36,15,38,28,22]"
"258","1703","29","18","12","1","1","1","[28,1,31,43,41]"
"259","1707","29","18","44","1","1","1","[17,1,8,32]"
"260","1739","29","18","13","1","1","1","[27,1,8,40,31]"
"261","1708","29","18","11","1","1","1","[36,49,9,10,33,7]"
"262","1704","29","18","32","1","1","1","[31,8,30,38]"
"263","1717","29","18","39","1","1","1","[26,37,32,31]"
"264","1730","29","18","25","1","1","1","[30,36]"
"265","1702","29","18","4","1","1","1","[50,6,22,26,37,46,5,1]"
"266","1732","29","18","17","1","1","1","[27,1,18,38,28,8,40,31]"
"267","1714","29","18","22","1","1","1","[26,17,38,8]"
"268","1719","29","18","20","1","1","1","[17,32,28,38,1,8,18]"
"269","1733","30","18","6","1","1","1","[33,1]"
"270","1737","30","18","47","1","1","1","[26,15,30]"
"271","1709","30","18","7","1","1","1","[36,49,29,33]"
"272","1718","30","18","24","1","1","1","[1,36,27,28,33]"
"273","1703","30","18","12","1","1","1","[28,1,31,43,41,47]"
"274","1738","30","18","41","1","1","1","[37,8,22,32,26]"
"275","1735","30","18","31","1","1","1","[32,43]"
"276","1723","30","18","1","1","1","1","[27,38,2]"
"277","1743","30","18","28","1","1","1","[36,1,18]"
"278","1750","30","18","10","1","1","1","[46,1,38,27,18,22,8,33,36,28]"
"279","1710","30","18","36","1","1","1","[26,1]"
"280","1739","30","18","13","1","1","1","[27,1,8,40,31,15]"
"281","1741","30","18","16","1","1","1","[33,49,36,30,7]"
"282","1734","30","18","27","1","1","1","[32,38,17,36,1,8]"
"283","1745","31","18","26","1","1","1","[27,36,43,49,22,37,29,25,30,8]"
"284","1703","31","18","12","1","1","1","[28,1,31,43,41,47,27]"
"285","1743","31","18","28","1","1","1","[36,1,18,40]"
"286","1719","31","18","20","1","1","1","[17,32,38,1,8,18]"
"287","1709","31","18","7","1","1","1","[36,49,29,33,19]"
"288","1702","31","18","4","1","1","1","[50,6,22,26,37,46,5,1,33]"
"289","1704","32","18","32","1","1","1","[31,8,30,38,27]"
"290","1706","32","18","48","1","1","1","[35,49,26]"
"291","1726","32","18","14","1","1","1","[38,1,27,15,18,30,31,6]"
"292","1703","32","18","12","1","1","1","[28,1,31,43,41,47,27,5]"
"293","1731","32","18","40","1","1","1","[17,18,2,25]"
"294","1743","32","18","28","1","1","1","[36,1,18,40,8]"
"295","1735","32","18","31","1","1","1","[32,43,36]"
"296","1749","32","18","45","1","1","1","[25,47]"
"297","1739","32","18","13","1","1","1","[27,1,8,40,31,15,14]"
"298","1748","32","18","37","1","1","1","[43,26,32,41,42,39]"
"299","1719","32","18","20","1","1","1","[17,32,38,1,8,18,31]"
"300","1716","33","18","15","1","1","1","[27,14,32,10,49]"
"301","1712","33","18","46","1","1","1","[31,21,1,35]"
"302","1730","33","18","25","1","1","1","[30,36,43]"
"303","1714","33","18","22","1","1","1","[26,17,38,8,47]"
"304","1728","33","18","18","1","1","1","[33,17,40,32,27,8,21]"
"305","1722","33","18","43","1","1","1","[37,26,1,31,25,36,41]"
"306","1703","33","18","12","1","1","1","[28,1,31,43,41,47,27,5,38]"
"307","1705","33","18","8","1","1","1","[32,18,26,27,36,15,38,28,22,30]"
"308","1743","33","18","28","1","1","1","[36,1,18,40,8,32]"
"309","1745","33","18","26","1","1","1","[27,36,43,49,22,37,29,25,30,8,41]"
"310","1718","33","18","24","1","1","1","[1,36,28,33]"
"311","1726","33","18","14","1","1","1","[38,1,27,15,18,30,31,6,33]"
"312","1719","33","18","20","1","1","1","[17,32,38,1,8,18,31,5]"
"313","1702","34","18","4","1","1","1","[50,6,22,26,37,46,5,1,33,15]"
"314","1739","34","18","13","1","1","1","[27,1,8,40,31,15,14,38]"
"315","1709","34","18","7","1","1","1","[36,49,29,33,19,31]"
"316","1750","34","18","10","1","1","1","[46,1,38,27,18,22,8,33,36,28,5]"
"317","1716","34","18","15","1","1","1","[27,14,32,10,49,26]"
"318","1735","34","18","31","1","1","1","[32,43,36,38]"
"319","1738","34","18","41","1","1","1","[37,8,22,32,26,27]"
"320","1728","34","18","18","1","1","1","[33,17,40,32,27,8,21,15]"
"321","1744","34","18","38","1","1","1","[32,8,31,5,27]"
"322","1712","34","18","46","1","1","1","[31,21,1,35,20]"
"323","1705","34","18","8","1","1","1","[32,18,26,27,36,15,28,22,30]"
"324","1733","34","18","6","1","1","1","[33,1,10]"
"325","1710","34","18","36","1","1","1","[26,1,11]"
"326","1703","34","18","12","1","1","1","[28,1,31,43,41,47,27,5,38,35]"
"327","1714","34","18","22","1","1","1","[26,17,38,8,47,16]"
"328","1723","34","18","1","1","1","1","[27,38,2,28]"
"329","1718","34","18","24","1","1","1","[1,36,33]"
"330","1707","34","18","44","1","1","1","[17,1,8,32,25]"
"331","1739","34","18","13","1","1","1","[27,1,8,40,31,15,14,38,5]"
"332","1719","35","18","20","1","1","1","[17,32,38,1,8,18,31,5,28]"
"333","1730","35","18","25","1","1","1","[36,43]"
"334","1725","35","18","5","1","1","1","[15,18,1,38,33,12]"
"335","1741","35","18","16","1","1","1","[33,49,36,30,7,11]"
"336","1724","35","18","42","1","1","1","[14,31,37,1,32,8]"
"337","1711","35","18","50","1","1","1","[31,36,32]"
"338","1708","35","18","11","1","1","1","[49,9,10,33,7]"
"339","1726","35","18","14","1","1","1","[38,1,27,15,18,30,31,6,33,13]"
"340","1734","35","18","27","1","1","1","[32,38,17,36,1,8,18]"
"341","1713","35","18","35","1","1","1","[32,38]"
"342","1729","35","18","19","1","1","1","[27,17,38,1,28,47]"
"343","1709","35","18","7","1","1","1","[36,49,29,33,19,31,43]"
"344","1748","35","18","37","1","1","1","[43,26,32,41,42,39,4]"
"345","1703","35","18","12","1","1","1","[28,1,31,43,41,47,27,5,38,35,23]"
"346","1716","35","18","15","1","1","1","[27,14,32,10,49,26,22]"
"347","1742","35","18","30","1","1","1","[26,1,14,38,17,32,21,25,33,6]"
"348","1717","35","18","39","1","1","1","[26,37,32]"
"349","1720","35","18","21","1","1","1","[38,1,27,30,34]"
"350","1718","35","18","24","1","1","1","[1,36,33,38]"
"351","1737","35","18","47","1","1","1","[26,15,30,22]"
"352","1710","36","18","36","1","1","1","[26,1,11,25]"
"353","1727","36","18","2","1","1","1","[1,38,18,40,33]"
"354","1714","36","18","22","1","1","1","[26,17,38,8,47,16,23]"
"355","1743","36","18","28","1","1","1","[36,1,18,40,8,32,38]"
"356","1726","36","18","14","1","1","1","[38,1,27,15,18,30,31,6,33,13,21]"
"357","1703","36","18","12","1","1","1","[28,1,31,43,47,27,5,38,35,23]"
"358","1711","36","18","50","1","1","1","[31,36,32,21]"
"359","1716","36","18","15","1","1","1","[27,14,32,10,49,26,22,31]"
"360","1720","36","18","21","1","1","1","[38,1,27,30,34,46]"
"361","1718","37","18","24","1","1","1","[1,36,33,38,28]"
"362","1719","37","18","20","1","1","1","[17,32,38,1,8,18,31,5,28,27]"
"363","1728","37","18","18","1","1","1","[33,17,40,32,27,8,21,15,14]"
"364","1725","37","18","5","1","1","1","[15,18,1,38,33,12,20]"
"365","1741","37","18","16","1","1","1","[33,49,36,30,7,11,19]"
"366","1709","37","18","7","1","1","1","[36,49,29,33,19,31,43,25]"
"367","1717","37","18","39","1","1","1","[26,37,32,31]"
"368","1734","37","18","27","1","1","1","[32,38,17,36,1,8,18,12]"
"369","1745","37","18","26","1","1","1","[27,36,43,49,22,37,29,25,30,8,41,32]"
"370","1710","37","18","36","1","1","1","[26,1,11,25,43]"
"371","1729","37","18","19","1","1","1","[27,17,38,1,28,47,16]"
"372","1712","37","18","46","1","1","1","[31,21,1,35,20,10]"
"373","1726","37","18","14","1","1","1","[38,1,27,15,18,30,31,6,33,13,21,32]"
"374","1723","38","18","1","1","1","1","[27,38,2,28,17]"
"375","1718","38","18","24","1","1","1","[1,36,38,28]"
"376","1715","38","18","29","1","1","1","[1,17,26,3,8]"
"377","1738","38","18","41","1","1","1","[37,8,22,26,27]"
"378","1739","38","18","13","1","1","1","[27,1,8,40,31,15,14,38,5,6]"
"379","1711","38","18","50","1","1","1","[31,36,32,21,15]"
"380","1740","38","18","34","1","1","1","[38,21,31,35]"
"381","1728","38","18","18","1","1","1","[33,17,40,27,8,21,15,14]"
"382","1733","38","18","6","1","1","1","[33,1,10,2]"
"383","1704","38","18","32","1","1","1","[31,8,30,38,27,41]"
"384","1707","38","18","44","1","1","1","[17,1,8,32,25,31]"
"385","1730","38","18","25","1","1","1","[36,43,26]"
"386","1747","38","18","49","1","1","1","[26,3,11,7,20]"
"387","1719","39","18","20","1","1","1","[17,32,38,1,8,18,31,5,28,27,16]"
"388","1727","39","18","2","1","1","1","[1,18,40,33]"
"389","1710","39","18","36","1","1","1","[26,1,25,43]"
"390","1701","39","18","3","1","1","1","[49,10,29,33,16,25,30]"
"391","1745","39","18","26","1","1","1","[27,43,49,22,37,29,25,30,8,41,32]"
"392","1715","39","18","29","1","1","1","[1,17,26,3,8,14]"
"393","1736","39","18","23","1","1","1","[17,27,28,41,8,21,38,6]"
"394","1709","39","18","7","1","1","1","[49,29,33,19,31,43,25]"
"395","1714","40","18","22","1","1","1","[26,17,38,8,47,16,23,15]"
"396","1707","40","18","44","1","1","1","[17,1,8,32,25,31,14]"
"397","1729","40","18","19","1","1","1","[27,17,38,1,28,47,16,23]"
"398","1728","40","18","18","1","1","1","[33,17,40,27,8,21,15,14,30]"
"399","1727","40","18","2","1","1","1","[1,40,33]"
"400","1704","40","18","32","1","1","1","[31,8,30,38,27,41,26]"
"401","1730","40","18","25","1","1","1","[36,43]"
"402","1703","40","18","12","1","1","1","[28,1,31,43,47,27,5,35,23]"
"403","1732","40","18","17","1","1","1","[27,1,18,38,28,8,40,31,13]"
"404","1733","40","18","6","1","1","1","[33,1,10,2,30]"
"405","1750","40","18","10","1","1","1","[46,1,38,27,18,22,8,33,36,28,5,30]"
"406","1743","40","18","28","1","1","1","[36,1,18,40,8,32]"
"407","1741","41","18","16","1","1","1","[33,49,36,30,7,11,19,46]"
"408","1745","41","18","26","1","1","1","[27,43,49,22,37,29,25,30,8,41,32,36]"
"409","1710","41","18","36","1","1","1","[26,1,25,43,49]"
"410","1720","41","18","21","1","1","1","[38,1,27,30,34,46,14]"
"411","1736","41","18","23","1","1","1","[17,27,28,41,8,21,38,6,13]"
"412","1708","41","18","11","1","1","1","[49,9,10,33]"
"413","1702","41","18","4","1","1","1","[50,6,22,26,37,46,5,1,33,15,43]"
"414","1712","41","18","46","1","1","1","[31,21,1,35,20,10,50]"
"415","1714","41","18","22","1","1","1","[26,17,38,8,47,16,23,15,10]"
"416","1730","41","18","25","1","1","1","[36,43,30]"
"417","1713","41","18","35","1","1","1","[32,38,46]"
"418","1723","42","18","1","1","1","1","[27,38,2,28,17,12]"
"419","1746","42","18","9","1","1","1","[38,1,8,11,24]"
"420","1726","42","18","14","1","1","1","[38,1,27,15,18,30,31,6,33,13,21,32,5]"
"421","1738","42","18","41","1","1","1","[37,8,22,26,27,36]"
"422","1719","42","18","20","1","1","1","[17,32,38,1,8,18,31,5,28,27,16,23]"
"423","1703","42","18","12","1","1","1","[28,1,31,47,27,5,35,23]"
"424","1744","42","18","38","1","1","1","[32,8,31,5,27,41]"
"425","1750","42","18","10","1","1","1","[46,1,38,27,18,22,8,33,36,28,5,30,6]"
"426","1739","42","18","13","1","1","1","[27,1,8,40,31,15,38,5,6]"
"427","1717","42","18","39","1","1","1","[37,32,31]"
"428","1701","42","18","3","1","1","1","[49,10,29,33,16,25,30,8]"
"429","1741","42","18","16","1","1","1","[33,49,36,30,7,11,46]"
"430","1749","42","18","45","1","1","1","[25,47,43]"
"431","1730","43","18","25","1","1","1","[36,43]"
"432","1720","43","18","21","1","1","1","[38,1,27,30,34,46,14,50]"
"433","1737","43","18","47","1","1","1","[26,15,30,22,21]"
"434","1733","43","18","6","1","1","1","[33,1,10,2,30,4]"
"435","1744","43","18","38","1","1","1","[32,8,31,5,27,41,22]"
"436","1735","43","18","31","1","1","1","[32,43,36,38,15]"
"437","1748","43","18","37","1","1","1","[43,26,32,41,42,39,4,34]"
"438","1740","43","18","34","1","1","1","[38,21,31,35,14]"
"439","1711","43","18","50","1","1","1","[31,36,32,21,15,10]"
"440","1708","43","18","11","1","1","1","[49,9,10,33,16]"
"441","1746","43","18","9","1","1","1","[38,1,8,11,24,50]"
"442","1714","43","18","22","1","1","1","[26,17,38,8,47,16,23,15,10,41]"
"443","1743","43","18","28","1","1","1","[36,1,18,40,8,32,12]"
"444","1747","44","18","49","1","1","1","[26,3,11,7,20,15]"
"445","1739","44","18","13","1","1","1","[27,1,8,40,31,15,38,5,6,14]"
"446","1709","44","18","7","1","1","1","[49,29,33,19,31,43,25,45]"
"447","1738","44","18","41","1","1","1","[37,8,22,26,27,36,10]"
"448","1730","44","18","25","1","1","1","[36,43,20]"
"449","1725","44","18","5","1","1","1","[15,18,1,38,33,12,20,13]"
"450","1702","44","18","4","1","1","1","[50,6,22,26,37,46,5,1,33,15,43,7]"
"451","1749","44","18","45","1","1","1","[25,47]"
"452","1701","44","18","3","1","1","1","[49,10,29,33,16,25,30,8,31]"
"453","1726","44","18","14","1","1","1","[38,1,27,15,18,30,31,6,33,13,32,5]"
"454","1713","44","18","35","1","1","1","[32,38,46,2]"
"455","1745","45","18","26","1","1","1","[27,43,49,22,37,29,25,30,8,41,32,36,47]"
"456","1736","45","18","23","1","1","1","[17,27,28,41,8,21,38,6,13,14]"
"457","1715","45","18","29","1","1","1","[1,17,26,3,8,14,32]"
"458","1720","45","18","21","1","1","1","[38,1,27,30,34,46,14,50,18]"
"459","1714","45","18","22","1","1","1","[26,17,38,8,47,16,23,15,10,41,4]"
"460","1718","45","18","24","1","1","1","[1,36,38,28,12]"
"461","1709","45","18","7","1","1","1","[49,29,33,19,31,43,25,45,48]"
