"id","id_subj","time","session","id_grp","grp","round","period","links"
"146","2102","19","22","61","1","1","1","[8,17]"
"147","2109","19","22","29","1","1","1","[8,1,100,49,38,97]"
"148","2103","19","22","42","1","1","1","[58,97]"
"149","2112","20","22","5","1","1","1","[49]"
"150","2121","20","22","54","1","1","1","[37,8]"
"151","2119","20","22","67","1","1","1","[8,48,100,1,37]"
"152","2191","20","22","20","1","1","1","[1,45]"
"153","2118","20","22","60","1","1","1","[79]"
"154","2108","20","22","86","1","1","1","[8,1]"
"155","2110","20","22","94","1","1","1","[8,71]"
"156","2107","20","22","87","1","1","1","[8,48,100]"
"157","2147","20","22","85","1","1","1","[48]"
"158","2115","20","22","80","1","1","1","[36,45,77]"
"159","2156","20","22","45","1","1","1","[58,76,64,79,80,47,24,75,17,84,35,15,55,19,90]"
"160","2144","20","22","46","1","1","1","[72]"
"161","2197","20","22","49","1","1","1","[55,93]"
"162","2124","20","22","65","1","1","1","[8]"
"163","2135","20","22","91","1","1","1","[37]"
"164","2123","20","22","22","1","1","1","[]"
"165","2122","20","22","23","1","1","1","[8,38,97,79]"
"166","2103","20","22","42","1","1","1","[58,97,37]"
"167","2177","20","22","12","1","1","1","[72,93,55,74]"
"168","2165","20","22","25","1","1","1","[45]"
"169","2192","20","22","24","1","1","1","[76,15]"
"170","2129","20","22","36","1","1","1","[1,100,8]"
"171","2146","20","22","75","1","1","1","[58]"
"172","2196","20","22","11","1","1","1","[1,8,100,49,59,64,18]"
"173","2140","20","22","38","1","1","1","[17,23]"
"174","2116","20","22","27","1","1","1","[76,15]"
"175","2117","20","22","51","1","1","1","[76]"
"176","2123","20","22","22","1","1","1","[8]"
"177","2141","20","22","62","1","1","1","[48]"
"178","2142","21","22","83","1","1","1","[84]"
"179","2187","21","22","26","1","1","1","[76,45,15]"
"180","2106","21","22","14","1","1","1","[49,8,18]"
"181","2105","21","22","95","1","1","1","[1,8,48,73]"
"182","2200","21","22","44","1","1","1","[8,97,42,49]"
"183","2145","21","22","97","1","1","1","[8]"
"184","2199","21","22","16","1","1","1","[25,15,80,45]"
"185","2149","21","22","43","1","1","1","[45]"
"186","2119","21","22","67","1","1","1","[8,48,100,1,37,97]"
"187","2152","21","22","39","1","1","1","[8,64]"
"188","2101","21","22","96","1","1","1","[83,24,36,8,48]"
"189","2184","21","22","40","1","1","1","[1,37,8,100,49,79]"
"190","2150","21","22","63","1","1","1","[1,8,97]"
"191","2151","21","22","50","1","1","1","[8,48]"
"192","2131","21","22","90","1","1","1","[8,71]"
"193","2107","21","22","87","1","1","1","[8,48,100,37]"
"194","2121","21","22","54","1","1","1","[37,8,48]"
"195","2197","21","22","49","1","1","1","[55,93,4]"
"196","2158","21","22","32","1","1","1","[76,15]"
"197","2182","21","22","89","1","1","1","[78,71,98]"
"198","2104","21","22","19","1","1","1","[17,64,82]"
"199","2162","21","22","93","1","1","1","[8,1,84,63]"
"200","2103","21","22","42","1","1","1","[58,97,37,1]"
"201","2156","21","22","45","1","1","1","[58,76,64,79,80,47,24,75,17,84,35,15,55,19,90,36]"
"202","2109","21","22","29","1","1","1","[8,1,100,49,38,97,59]"
"203","2148","21","22","82","1","1","1","[8,42]"
"204","2192","21","22","24","1","1","1","[76]"
"205","2179","21","22","17","1","1","1","[8,38,45,76]"
"206","2186","21","22","99","1","1","1","[36,24]"
"207","2135","21","22","91","1","1","1","[37,8]"
"208","2194","21","22","34","1","1","1","[8,49,100,1,38,79]"
"209","2128","21","22","8","1","1","1","[9]"
"210","2196","21","22","11","1","1","1","[1,8,100,49,59,64,18,38]"
"211","2119","21","22","67","1","1","1","[8,48,100,1,37,97,79]"
"212","2141","22","22","62","1","1","1","[48,8]"
"213","2111","22","22","31","1","1","1","[1]"
"214","2200","22","22","44","1","1","1","[8,97,42,49,79]"
"215","2112","22","22","5","1","1","1","[49,38]"
"216","2101","22","22","96","1","1","1","[83,24,36,8,48,79]"
"217","2122","22","22","23","1","1","1","[8,38,97,79,49]"
"218","2161","22","22","98","1","1","1","[89,36,97]"
"219","2173","22","22","77","1","1","1","[48,80,75]"
"220","2103","22","22","42","1","1","1","[58,97,37,1,8]"
"221","2151","22","22","50","1","1","1","[8,48,100]"
"222","2150","22","22","63","1","1","1","[1,97]"
"223","2163","22","22","71","1","1","1","[84]"
"224","2114","22","22","55","1","1","1","[45]"
"225","2140","22","22","38","1","1","1","[17,23,25]"
"226","2115","22","22","80","1","1","1","[36,45,77,44]"
"227","2116","22","22","27","1","1","1","[76,15,72]"
"228","2189","22","22","35","1","1","1","[97,45,47]"
"229","2154","22","22","21","1","1","1","[17]"
"230","2108","22","22","86","1","1","1","[8,1,48]"
"231","2199","22","22","16","1","1","1","[25,15,80,45,72]"
"232","2113","22","22","4","1","1","1","[9,49,100,1,18]"
"233","2121","22","22","54","1","1","1","[37,8,48,75]"
"234","2130","22","22","66","1","1","1","[84]"
"235","2111","22","22","31","1","1","1","[1,8]"
"236","2105","22","22","95","1","1","1","[1,8,48,73,54]"
"237","2104","22","22","19","1","1","1","[17,64,82,45]"
"238","2101","22","22","96","1","1","1","[83,24,36,8,48,79,63]"
"239","2139","23","22","64","1","1","1","[36,45,19]"
"240","2109","23","22","29","1","1","1","[8,1,100,49,38,97,59,75]"
"241","2177","23","22","12","1","1","1","[93,55,74]"
"242","2165","23","22","25","1","1","1","[45,58]"
"243","2124","23","22","65","1","1","1","[8,48]"
"244","2194","23","22","34","1","1","1","[8,49,100,1,38,79,72]"
"245","2135","23","22","91","1","1","1","[37,8,48]"
"246","2103","23","22","42","1","1","1","[58,97,37,1,8,79]"
"247","2175","23","22","10","1","1","1","[18]"
"248","2147","23","22","85","1","1","1","[]"
"249","2101","23","22","96","1","1","1","[83,24,36,8,48,79]"
"250","2196","23","22","11","1","1","1","[1,8,100,49,59,64,18,38,75]"
"251","2174","23","22","68","1","1","1","[57,79,24,63,25]"
"252","2131","23","22","90","1","1","1","[8,71,45]"
"253","2151","23","22","50","1","1","1","[8,48,100,1]"
"254","2128","23","22","8","1","1","1","[9,75]"
"255","2150","23","22","63","1","1","1","[1,97,48]"
"256","2110","23","22","94","1","1","1","[8,71,48]"
"257","2106","23","22","14","1","1","1","[49,8,18,100]"
"258","2172","23","22","41","1","1","1","[38]"
"259","2141","23","22","62","1","1","1","[48,8,37]"
"260","2193","23","22","6","1","1","1","[38]"
"261","2102","23","22","61","1","1","1","[8,17,45]"
"262","2156","23","22","45","1","1","1","[58,76,64,79,80,47,24,75,17,84,35,15,55,19,90,36,72]"
"263","2199","23","22","16","1","1","1","[25,15,80,45,72,26]"
"264","2179","23","22","17","1","1","1","[8,38,45,76,71]"
"265","2189","23","22","35","1","1","1","[97,45,47,19]"
"266","2192","23","22","24","1","1","1","[76,72]"
"267","2119","23","22","67","1","1","1","[8,48,100,1,37,97,79,42]"
"268","2162","23","22","93","1","1","1","[8,1,84,63,79]"
"269","2145","23","22","97","1","1","1","[8,37]"
"270","2109","23","22","29","1","1","1","[8,1,100,49,38,97,59,75,79]"
"271","2144","23","22","46","1","1","1","[72,36]"
"272","2129","24","22","36","1","1","1","[1,100,8,79]"
"273","2118","24","22","60","1","1","1","[79,42]"
"274","2132","24","22","37","1","1","1","[1,17]"
"275","2107","24","22","87","1","1","1","[8,48,100,37,1]"
"276","2115","24","22","80","1","1","1","[36,45,77,44,23]"
"277","2124","24","22","65","1","1","1","[8,48,79]"
"278","2164","24","22","7","1","1","1","[97,80]"
"279","2196","24","22","11","1","1","1","[1,8,100,49,59,64,18,75]"
"280","2145","24","22","97","1","1","1","[8,37,63]"
"281","2151","24","22","50","1","1","1","[8,48,100,1,79]"
"282","2177","24","22","12","1","1","1","[93,55,74,4]"
"283","2113","24","22","4","1","1","1","[9,49,100,1,18,75]"
"284","2126","24","22","56","1","1","1","[8]"
"285","2165","24","22","25","1","1","1","[45,58,37]"
"286","2174","24","22","68","1","1","1","[57,79,24,63,25,35]"
"287","2162","24","22","93","1","1","1","[8,1,84,63,79,48]"
"288","2187","24","22","26","1","1","1","[76,45,15,58]"
"289","2143","24","22","1","1","1","1","[19]"
"290","2179","25","22","17","1","1","1","[8,38,45,76,71,82]"
"291","2111","25","22","31","1","1","1","[1,8,100]"
"292","2135","25","22","91","1","1","1","[37,8,48,79]"
"293","2104","25","22","19","1","1","1","[17,64,82]"
"294","2108","25","22","86","1","1","1","[8,1,48,100]"
"295","2167","25","22","59","1","1","1","[15]"
"296","2129","25","22","36","1","1","1","[1,100,8,79,75]"
"297","2173","25","22","77","1","1","1","[48,80,75,58]"
"298","2141","25","22","62","1","1","1","[48,8,37,75]"
"299","2110","25","22","94","1","1","1","[8,71,48,74]"
"300","2157","25","22","74","1","1","1","[73,58]"
"301","2156","25","22","45","1","1","1","[58,76,64,79,80,47,24,75,17,84,35,15,55,19,90,36,72,31]"
"302","2103","25","22","42","1","1","1","[58,97,37,1,8,79,82]"
"303","2107","25","22","87","1","1","1","[8,48,100,37,1,21]"
"304","2119","25","22","67","1","1","1","[8,48,100,1,37,97,79,42,75]"
"305","2200","25","22","44","1","1","1","[8,97,42,49,79,37]"
"306","2150","25","22","63","1","1","1","[1,97,48,8]"
"307","2182","25","22","89","1","1","1","[78,71,98,15]"
"308","2117","25","22","51","1","1","1","[76,31]"
"309","2120","25","22","13","1","1","1","[72]"
"310","2101","25","22","96","1","1","1","[24,36,8,48,79]"
"311","2145","25","22","97","1","1","1","[8,37,63,42]"
"312","2128","25","22","8","1","1","1","[9,75,100]"
"313","2174","25","22","68","1","1","1","[57,79,24,63,25,35,45]"
"314","2192","25","22","24","1","1","1","[76,72,42]"
"315","2109","25","22","29","1","1","1","[8,1,100,49,38,97,59,75,79,24]"
"316","2132","25","22","37","1","1","1","[1,17,97]"
"317","2187","26","22","26","1","1","1","[76,45,15,58,35]"
"318","2200","26","22","44","1","1","1","[8,97,42,49,79,37,1]"
"319","2122","26","22","23","1","1","1","[8,38,97,79,49,100]"
"320","2151","26","22","50","1","1","1","[8,48,100,1,79,75]"
"321","2127","26","22","88","1","1","1","[42]"
"322","2154","26","22","21","1","1","1","[]"
"323","2177","26","22","12","1","1","1","[93,55,74,4,90]"
"324","2163","26","22","71","1","1","1","[84,58]"
"325","2173","26","22","77","1","1","1","[48,80,58]"
"326","2188","26","22","73","1","1","1","[36,74,58]"
"327","2101","26","22","96","1","1","1","[24,36,8,48,79,84]"
"328","2199","26","22","16","1","1","1","[25,15,80,45,72,26,84]"
"329","2115","26","22","80","1","1","1","[36,45,77,23]"
"330","2112","26","22","5","1","1","1","[49,38,18]"
"331","2166","26","22","78","1","1","1","[42]"
"332","2148","26","22","82","1","1","1","[8,42,19]"
"333","2126","26","22","56","1","1","1","[8,48]"
"334","2108","26","22","86","1","1","1","[8,1,48,100,37]"
"335","2105","26","22","95","1","1","1","[1,8,48,73,54,64]"
"336","2162","26","22","93","1","1","1","[8,1,84,63,79,48,57]"
"337","2101","26","22","96","1","1","1","[24,36,8,48,79]"
"338","2119","26","22","67","1","1","1","[8,48,100,1,37,97,79,42,75,85]"
"339","2123","26","22","22","1","1","1","[8,23]"
"340","2179","26","22","17","1","1","1","[8,38,45,76,71,82,19]"
"341","2146","26","22","75","1","1","1","[58,8]"
"342","2167","26","22","59","1","1","1","[15,31]"
"343","2114","26","22","55","1","1","1","[45,49]"
"344","2195","26","22","47","1","1","1","[45]"
"345","2155","26","22","72","1","1","1","[27]"
"346","2110","26","22","94","1","1","1","[8,71,48,74,84]"
"347","2107","26","22","87","1","1","1","[8,48,100,37,1,21,97]"
"348","2135","27","22","91","1","1","1","[37,8,48,79,63]"
"349","2120","27","22","13","1","1","1","[72,32]"
"350","2123","27","22","22","1","1","1","[8]"
"351","2161","27","22","98","1","1","1","[89,36,97,10]"
"352","2173","27","22","77","1","1","1","[80,58]"
"353","2200","27","22","44","1","1","1","[8,97,42,49,79,37,1,100]"
"354","2128","27","22","8","1","1","1","[9,75]"
"355","2189","27","22","35","1","1","1","[97,47,19]"
"356","2143","27","22","1","1","1","1","[19,11]"
"357","2130","27","22","66","1","1","1","[84,97]"
"358","2102","27","22","61","1","1","1","[8,17,45,42]"
"359","2142","27","22","83","1","1","1","[84,42]"
"360","2194","27","22","34","1","1","1","[8,49,100,1,38,79,72,19]"
"361","2151","27","22","50","1","1","1","[8,48,100,1,79,75,59]"
"362","2156","27","22","45","1","1","1","[58,76,64,79,80,47,24,75,17,84,35,15,55,19,90,36,72,31,44]"
"363","2126","27","22","56","1","1","1","[8,48,42]"
"364","2124","27","22","65","1","1","1","[8,48,79,63]"
"365","2150","27","22","63","1","1","1","[1,97,48,8,79]"
"366","2127","27","22","88","1","1","1","[42,58]"
"367","2182","27","22","89","1","1","1","[78,98,15]"
"368","2106","27","22","14","1","1","1","[49,8,18,100,79]"
"369","2199","27","22","16","1","1","1","[25,15,80,45,72,26,84,90]"
"370","2135","28","22","91","1","1","1","[37,8,48,79,63,46]"
"371","2109","28","22","29","1","1","1","[8,1,100,49,38,97,59,75,79,24,21]"
"372","2120","28","22","13","1","1","1","[72,32,83]"
"373","2200","28","22","44","1","1","1","[8,97,42,49,79,37,1,100,75]"
"374","2169","28","22","33","1","1","1","[45]"
"375","2196","28","22","11","1","1","1","[1,8,100,49,59,64,18]"
"376","2191","28","22","20","1","1","1","[1,45,17]"
"377","2107","28","22","87","1","1","1","[8,48,100,37,1,21,97,63]"
"378","2101","28","22","96","1","1","1","[24,36,8,48,79,97]"
"379","2187","28","22","26","1","1","1","[76,45,15,58,35,84]"
"380","2165","28","22","25","1","1","1","[45,37]"
"381","2143","28","22","1","1","1","1","[19,11,29]"
"382","2121","28","22","54","1","1","1","[37,8,48,75,50]"
"383","2101","28","22","96","1","1","1","[24,36,8,48,79]"
"384","2108","28","22","86","1","1","1","[8,48,100,37]"
"385","2189","28","22","35","1","1","1","[97,47,19,68]"
"386","2154","28","22","21","1","1","1","[87]"
"387","2112","28","22","5","1","1","1","[49,38,18,9]"
"388","2162","28","22","93","1","1","1","[8,1,84,63,79,48,57,97]"
"389","2164","28","22","7","1","1","1","[97,80,77]"
"390","2110","28","22","94","1","1","1","[8,71,48,74,84,36]"
"391","2133","28","22","53","1","1","1","[76,72,71]"
"392","2119","28","22","67","1","1","1","[8,48,100,1,37,97,79,42,75,85,46]"
"393","2101","28","22","96","1","1","1","[24,36,8,48,79,97]"
"394","2193","28","22","6","1","1","1","[38,98]"
"395","2124","28","22","65","1","1","1","[8,48,79,63,97]"
"396","2161","28","22","98","1","1","1","[89,36,97,10,24]"
"397","2111","29","22","31","1","1","1","[1,8,100,51]"
"398","2172","29","22","41","1","1","1","[38,42]"
"399","2107","29","22","87","1","1","1","[8,48,100,37,1,21,97,63,79]"
"400","2127","29","22","88","1","1","1","[42,58,63]"
"401","2117","29","22","51","1","1","1","[76,31,17]"
"402","2135","29","22","91","1","1","1","[37,8,48,79,63,46,99]"
"403","2155","29","22","72","1","1","1","[27,45]"
"404","2151","29","22","50","1","1","1","[8,48,100,1,79,75,59,82]"
"405","2110","29","22","94","1","1","1","[8,71,48,74,84]"
"406","2126","29","22","56","1","1","1","[8,48,42,75]"
"407","2109","29","22","29","1","1","1","[8,1,100,49,38,97,59,75,79,24,21,85]"
"408","2144","29","22","46","1","1","1","[72,36,49]"
"409","2197","29","22","49","1","1","1","[55,93,4,23]"
"410","2159","29","22","58","1","1","1","[32,42,25,45,77]"
"411","2120","29","22","13","1","1","1","[72,32,83,88]"
"412","2145","29","22","97","1","1","1","[8,37,63,42,79]"
"413","2200","29","22","44","1","1","1","[8,97,42,49,79,37,1,100,75,58]"
"414","2106","29","22","14","1","1","1","[49,8,18,100,79,75]"
"415","2160","29","22","30","1","1","1","[100]"
"416","2187","29","22","26","1","1","1","[76,45,15,58,35,84,83]"
"417","2163","29","22","71","1","1","1","[84,58,17]"
"418","2196","29","22","11","1","1","1","[1,100,49,59,64,18]"
"419","2105","30","22","95","1","1","1","[1,8,48,73,54,64,25]"
"420","2185","30","22","2","1","1","1","[18]"
"421","2162","30","22","93","1","1","1","[8,1,84,63,79,48,57,97,37]"
"422","2124","30","22","65","1","1","1","[8,48,79,63,97,42]"
"423","2132","30","22","37","1","1","1","[1,17,97,19]"
"424","2110","30","22","94","1","1","1","[8,71,48,74,84,79]"
"425","2127","30","22","88","1","1","1","[42,58,63,97]"
"426","2107","30","22","87","1","1","1","[8,48,100,37,1,21,97,63,79,46]"
"427","2173","30","22","77","1","1","1","[80,58,17]"
"428","2141","30","22","62","1","1","1","[48,8,37,75,79]"
"429","2189","30","22","35","1","1","1","[97,47,19,68,83]"
"430","2150","30","22","63","1","1","1","[1,97,48,8]"
"431","2104","30","22","19","1","1","1","[64,82]"
"432","2161","30","22","98","1","1","1","[89,36,97,10,24,78]"
"433","2143","30","22","1","1","1","1","[19,11,29,42]"
"434","2138","30","22","81","1","1","1","[75,78]"
"435","2170","30","22","84","1","1","1","[71,57,83]"
"436","2194","30","22","34","1","1","1","[8,49,100,1,38,79,72,19,64]"
"437","2110","30","22","94","1","1","1","[8,71,48,74,84]"
"438","2120","30","22","13","1","1","1","[72,32,83,88,16]"
"439","2195","30","22","47","1","1","1","[45,35]"
"440","2160","30","22","30","1","1","1","[]"
"441","2145","30","22","97","1","1","1","[8,37,63,42,79,74]"
"442","2184","30","22","40","1","1","1","[1,37,100,49,79]"
"443","2144","30","22","46","1","1","1","[72,36,49,25]"
"444","2156","30","22","45","1","1","1","[58,76,64,80,47,24,75,17,84,35,15,55,19,90,36,72,31,44]"
"445","2105","30","22","95","1","1","1","[1,8,48,73,54,64,25,36]"
"446","2101","30","22","96","1","1","1","[24,36,8,48,79,97,29]"
"447","2133","30","22","53","1","1","1","[76,72,71,50]"
"448","2146","30","22","75","1","1","1","[58,8,29]"
"449","2151","31","22","50","1","1","1","[8,48,100,1,79,75,59,82,42]"
"450","2130","31","22","66","1","1","1","[84,97,75]"
"451","2120","31","22","13","1","1","1","[72,32,83,88]"
"452","2139","31","22","64","1","1","1","[36,45,19,11]"
"453","2108","31","22","86","1","1","1","[8,100,37]"
"454","2107","31","22","87","1","1","1","[8,48,100,37,1,21,97,63,79,46,99]"
"455","2110","31","22","94","1","1","1","[8,71,48,74,84,100]"
"456","2103","31","22","42","1","1","1","[58,97,37,1,8,79,82,61]"
"457","2126","31","22","56","1","1","1","[8,48,42,75,82]"
"458","2109","31","22","29","1","1","1","[8,1,100,49,38,97,59,75,79,24,21,85,19]"
"459","2200","31","22","44","1","1","1","[8,97,42,49,79,37,1,100,75,58,63]"
"460","2147","31","22","85","1","1","1","[45]"
"461","2135","31","22","91","1","1","1","[37,8,48,79,63,46,99,55]"
"462","2182","31","22","89","1","1","1","[78,98,15,38]"
"463","2122","31","22","23","1","1","1","[8,38,97,79,49,100,36]"
"464","2186","31","22","99","1","1","1","[36,24,25]"
"465","2154","31","22","21","1","1","1","[87,29]"
"466","2160","31","22","30","1","1","1","[75]"
"467","2193","31","22","6","1","1","1","[38,98,58]"
"468","2120","32","22","13","1","1","1","[72,32,83,88,71]"
"469","2196","32","22","11","1","1","1","[1,100,49,59,64,18,19]"
"470","2141","32","22","62","1","1","1","[48,8,37,75,79,100]"
"471","2105","32","22","95","1","1","1","[1,8,48,73,54,64,25,36,56]"
"472","2179","32","22","17","1","1","1","[8,38,45,76,71,82,19,56]"
"473","2145","32","22","97","1","1","1","[8,37,63,42,79,74,82]"
"474","2127","32","22","88","1","1","1","[42,58,63,97,8]"
"475","2150","32","22","63","1","1","1","[1,97,48,8,79]"
"476","2177","32","22","12","1","1","1","[93,55,74,4,90,67]"
"477","2162","32","22","93","1","1","1","[8,1,84,63,79,48,57,97,37,96]"
"478","2165","32","22","25","1","1","1","[37]"
"479","2185","32","22","2","1","1","1","[]"
"480","2124","32","22","65","1","1","1","[8,48,79,63,97,42,82]"
"481","2110","32","22","94","1","1","1","[8,71,48,74,84,100,63]"
"482","2101","32","22","96","1","1","1","[24,36,8,48,79,97]"
"483","2151","32","22","50","1","1","1","[8,48,100,1,79,75,59,82,42,97]"
"484","2108","32","22","86","1","1","1","[8,100,37,63]"
"485","2194","32","22","34","1","1","1","[8,49,100,1,38,79,72,19,64,82]"
"486","2116","32","22","27","1","1","1","[76,15,72,79]"
