"id","id_subj","time","session","id_grp","grp","round","period","links"
"103","2407","16","25","43","1","1","1","[8]"
"104","2485","16","25","96","1","1","1","[]"
"105","2419","16","25","51","1","1","1","[76]"
"106","2455","16","25","3","1","1","1","[]"
"107","2459","16","25","21","1","1","1","[8,59]"
"108","2488","16","25","33","1","1","1","[72,76,37]"
"109","2420","16","25","26","1","1","1","[8,100]"
"110","2493","16","25","23","1","1","1","[72,64,37]"
"111","2427","16","25","78","1","1","1","[27]"
"112","2449","16","25","57","1","1","1","[70]"
"113","2417","16","25","20","1","1","1","[26,98,74]"
"114","2474","16","25","55","1","1","1","[98,15]"
"115","2463","16","25","4","1","1","1","[38,49]"
"116","2426","16","25","93","1","1","1","[63,75,83,15,71,36,12,76,94,89,24,19]"
"117","2415","16","25","52","1","1","1","[48,75]"
"118","2479","16","25","89","1","1","1","[17,8]"
"119","2475","16","25","44","1","1","1","[64,76,72,98,25,10,74]"
"120","2414","16","25","58","1","1","1","[8,48,100]"
"121","2416","16","25","9","1","1","1","[1]"
"122","2461","16","25","85","1","1","1","[1]"
"123","2420","16","25","26","1","1","1","[8,100,49]"
"124","2439","16","25","28","1","1","1","[76,8]"
"125","2497","17","25","42","1","1","1","[36]"
"126","2413","17","25","49","1","1","1","[72,98,25]"
"127","2499","17","25","74","1","1","1","[8]"
"128","2498","17","25","65","1","1","1","[8,100]"
"129","2423","17","25","10","1","1","1","[1]"
"130","2403","17","25","40","1","1","1","[8,1,100,49,17,80]"
"131","2489","17","25","60","1","1","1","[15,36]"
"132","2407","17","25","43","1","1","1","[8,49]"
"133","2420","17","25","26","1","1","1","[8,100,49,1]"
"134","2425","17","25","67","1","1","1","[8]"
"135","2485","17","25","96","1","1","1","[48]"
"136","2479","17","25","89","1","1","1","[17,8,74]"
"137","2468","17","25","47","1","1","1","[84]"
"138","2446","17","25","71","1","1","1","[25,72]"
"139","2411","17","25","54","1","1","1","[72,98,80,8]"
"140","2474","17","25","55","1","1","1","[98,15,88]"
"141","2415","17","25","52","1","1","1","[48,75,40]"
"142","2454","17","25","72","1","1","1","[36,25]"
"143","2455","18","25","3","1","1","1","[76]"
"144","2423","18","25","10","1","1","1","[]"
"145","2410","18","25","38","1","1","1","[100,1]"
"146","2487","18","25","99","1","1","1","[48]"
"147","2436","18","25","16","1","1","1","[100]"
"148","2426","18","25","93","1","1","1","[63,75,83,15,71,36,12,76,94,89,24,19,17]"
"149","2407","18","25","43","1","1","1","[8,49,100]"
"150","2409","18","25","83","1","1","1","[93]"
"151","2484","18","25","39","1","1","1","[49]"
"152","2403","18","25","40","1","1","1","[8,1,100,49,17,80,75]"
"153","2417","18","25","20","1","1","1","[26,98,74,10]"
"154","2401","18","25","79","1","1","1","[8,17,78,37]"
"155","2495","18","25","24","1","1","1","[93]"
"156","2448","18","25","48","1","1","1","[8,58]"
"157","2418","18","25","27","1","1","1","[12]"
"158","2490","18","25","91","1","1","1","[48]"
"159","2413","18","25","49","1","1","1","[72,98,25,90]"
"160","2467","18","25","1","1","1","1","[84,72]"
"161","2497","18","25","42","1","1","1","[36,74]"
"162","2482","18","25","75","1","1","1","[71]"
"163","2437","18","25","88","1","1","1","[37]"
"164","2450","18","25","95","1","1","1","[1,8,48,100,74]"
"165","2491","18","25","81","1","1","1","[8]"
"166","2469","18","25","29","1","1","1","[15,17]"
"167","2427","18","25","78","1","1","1","[27,10]"
"168","2440","18","25","80","1","1","1","[12]"
"169","2414","18","25","58","1","1","1","[8,48,100,97]"
"170","2479","19","25","89","1","1","1","[17,8,74,100]"
"171","2441","19","25","87","1","1","1","[71]"
"172","2408","19","25","92","1","1","1","[15,75,36,98,25,83,35]"
"173","2489","19","25","60","1","1","1","[15,36,98]"
"174","2499","19","25","74","1","1","1","[8,44]"
"175","2488","19","25","33","1","1","1","[72,76,37,15]"
"176","2457","19","25","7","1","1","1","[79]"
"177","2463","19","25","4","1","1","1","[38,49,18]"
"178","2403","19","25","40","1","1","1","[8,1,100,49,17,80,75,59]"
"179","2402","19","25","19","1","1","1","[8,49]"
"180","2474","19","25","55","1","1","1","[98,15,88,31]"
"181","2446","19","25","71","1","1","1","[25,72,98]"
"182","2417","19","25","20","1","1","1","[26,98,74,10,18]"
"183","2489","19","25","60","1","1","1","[15,36]"
"184","2468","19","25","47","1","1","1","[84,72]"
"185","2455","19","25","3","1","1","1","[76,12]"
"186","2486","19","25","53","1","1","1","[98,64]"
"187","2434","19","25","34","1","1","1","[90]"
"188","2426","19","25","93","1","1","1","[63,75,83,15,71,36,12,76,94,89,24,19,17,37]"
"189","2410","19","25","38","1","1","1","[100,1,8]"
"190","2411","19","25","54","1","1","1","[72,98,80,8,59]"
"191","2409","19","25","83","1","1","1","[93,92]"
"192","2423","20","25","10","1","1","1","[1]"
"193","2470","20","25","5","1","1","1","[16]"
"194","2430","20","25","68","1","1","1","[74]"
"195","2458","20","25","100","1","1","1","[36,89]"
"196","2402","20","25","19","1","1","1","[8,49,100]"
"197","2414","20","25","58","1","1","1","[8,48,100,97,80]"
"198","2475","20","25","44","1","1","1","[64,76,98,25,10,74]"
"199","2439","20","25","28","1","1","1","[76,8,49]"
"200","2491","20","25","81","1","1","1","[8,48]"
"201","2482","20","25","75","1","1","1","[71,98]"
"202","2461","20","25","85","1","1","1","[1,74]"
"203","2448","20","25","48","1","1","1","[8,58,99]"
"204","2500","20","25","63","1","1","1","[25,90]"
"205","2479","20","25","89","1","1","1","[17,8,74,100,48]"
"206","2450","20","25","95","1","1","1","[1,8,48,100,74,58]"
"207","2474","20","25","55","1","1","1","[98,15,88,31,27]"
"208","2467","20","25","1","1","1","1","[84,72,17]"
"209","2463","20","25","4","1","1","1","[38,49,18,97]"
"210","2401","20","25","79","1","1","1","[8,17,78,37,90]"
"211","2404","21","25","12","1","1","1","[76,26,37,80]"
"212","2497","21","25","42","1","1","1","[36,74,72]"
"213","2462","21","25","64","1","1","1","[44,35,23]"
"214","2426","21","25","93","1","1","1","[63,75,83,15,71,36,12,76,94,89,24,19,17,37,73]"
"215","2490","21","25","91","1","1","1","[48,1]"
"216","2436","21","25","16","1","1","1","[100,1]"
"217","2420","21","25","26","1","1","1","[8,100,49,1,38]"
"218","2454","21","25","72","1","1","1","[36,25,63]"
"219","2499","21","25","74","1","1","1","[8,44,30]"
"220","2478","21","25","6","1","1","1","[55]"
"221","2447","21","25","25","1","1","1","[15,47]"
"222","2402","21","25","19","1","1","1","[8,49,100,93]"
"223","2407","21","25","43","1","1","1","[8,49,100,1]"
"224","2457","21","25","7","1","1","1","[79,17]"
"225","2480","21","25","66","1","1","1","[48]"
"226","2482","21","25","75","1","1","1","[71,98,25]"
"227","2414","21","25","58","1","1","1","[8,48,100,97,80,75]"
"228","2440","21","25","80","1","1","1","[12,54]"
"229","2433","21","25","76","1","1","1","[12,46,17,44]"
"230","2418","21","25","27","1","1","1","[12,93]"
"231","2474","22","25","55","1","1","1","[98,15,88,31,27,18]"
"232","2467","22","25","1","1","1","1","[84,72,17,25]"
"233","2493","22","25","23","1","1","1","[72,64,37,49]"
"234","2439","22","25","28","1","1","1","[76,8,49,80]"
"235","2500","22","25","63","1","1","1","[25,90,74]"
"236","2450","22","25","95","1","1","1","[1,8,48,100,74,58,84]"
"237","2401","22","25","79","1","1","1","[8,17,78,37,90,36]"
"238","2415","22","25","52","1","1","1","[48,75,40,5]"
"239","2465","22","25","59","1","1","1","[21]"
"240","2461","22","25","85","1","1","1","[1,74,8]"
"241","2407","22","25","43","1","1","1","[8,49,100,1,97]"
"242","2492","22","25","84","1","1","1","[78]"
"243","2448","22","25","48","1","1","1","[8,58,99,96]"
"244","2484","22","25","39","1","1","1","[49,1]"
"245","2488","22","25","33","1","1","1","[72,76,37,15,98]"
"246","2490","22","25","91","1","1","1","[48,1,58]"
"247","2454","22","25","72","1","1","1","[36,25,63,12]"
"248","2463","22","25","4","1","1","1","[38,49,18,97,75]"
"249","2497","22","25","42","1","1","1","[36,74,72,98]"
"250","2426","22","25","93","1","1","1","[75,83,15,71,36,12,76,94,89,24,19,17,37,73]"
"251","2446","23","25","71","1","1","1","[25,72,98,75]"
"252","2442","23","25","50","1","1","1","[72]"
"253","2436","23","25","16","1","1","1","[100,1,50]"
"254","2424","23","25","97","1","1","1","[58]"
"255","2431","23","25","56","1","1","1","[8]"
"256","2499","23","25","74","1","1","1","[8,44,30,89]"
"257","2482","23","25","75","1","1","1","[71,98,25,63]"
"258","2422","23","25","62","1","1","1","[8]"
"259","2483","23","25","35","1","1","1","[64,8,94]"
"260","2453","23","25","30","1","1","1","[74,90,58]"
"261","2452","23","25","73","1","1","1","[10]"
"262","2438","23","25","36","1","1","1","[72]"
"263","2500","23","25","63","1","1","1","[25,90,74,72]"
"264","2416","23","25","9","1","1","1","[1,49]"
"265","2439","23","25","28","1","1","1","[76,8,49,80,12]"
"266","2467","23","25","1","1","1","1","[84,72,17,25,76]"
"267","2401","23","25","79","1","1","1","[8,17,78,37,90,36,63]"
"268","2444","23","25","22","1","1","1","[8]"
"269","2435","23","25","77","1","1","1","[8,74,63]"
"270","2493","23","25","23","1","1","1","[72,64,37,49,75]"
"271","2417","23","25","20","1","1","1","[26,98,74,10,18,42]"
"272","2430","23","25","68","1","1","1","[74,10]"
"273","2476","23","25","69","1","1","1","[8]"
"274","2490","23","25","91","1","1","1","[48,1,58,8]"
"275","2459","23","25","21","1","1","1","[8,59,75]"
"276","2413","23","25","49","1","1","1","[72,98,25,90,44]"
"277","2474","23","25","55","1","1","1","[98,15,88,31,27,18,10]"
"278","2426","23","25","93","1","1","1","[75,83,15,71,12,76,94,89,24,19,17,37,73]"
"279","2405","23","25","94","1","1","1","[1]"
"280","2414","24","25","58","1","1","1","[8,48,100,97,80,75,59]"
"281","2442","24","25","50","1","1","1","[72,25]"
"282","2415","24","25","52","1","1","1","[48,75,40,5,17]"
"283","2488","24","25","33","1","1","1","[72,76,37,15,98,89]"
"284","2440","24","25","80","1","1","1","[12,54,40]"
"285","2443","24","25","18","1","1","1","[99]"
"286","2463","24","25","4","1","1","1","[38,49,18,97,75,79]"
"287","2401","24","25","79","1","1","1","[8,17,78,37,90,36,63,76]"
"288","2498","24","25","65","1","1","1","[8,100,58]"
"289","2468","24","25","47","1","1","1","[84,72,98]"
"290","2465","24","25","59","1","1","1","[21,57]"
"291","2429","24","25","32","1","1","1","[59]"
"292","2499","24","25","74","1","1","1","[8,44,30,89,63]"
"293","2407","24","25","43","1","1","1","[8,49,100,1,97,21]"
"294","2439","24","25","28","1","1","1","[76,8,49,80,12,37]"
"295","2489","25","25","60","1","1","1","[15,36,8]"
"296","2430","25","25","68","1","1","1","[74,10,25]"
"297","2432","25","25","15","1","1","1","[98]"
"298","2413","25","25","49","1","1","1","[72,98,25,90,44,76]"
"299","2422","25","25","62","1","1","1","[8,58]"
"300","2419","25","25","51","1","1","1","[76,17]"
"301","2489","25","25","60","1","1","1","[15,36]"
"302","2406","25","25","17","1","1","1","[18,76,89]"
"303","2426","25","25","93","1","1","1","[75,83,15,71,12,76,94,89,24,19,17,37,73,92]"
"304","2482","25","25","75","1","1","1","[71,98,25,63,82]"
"305","2451","25","25","82","1","1","1","[97]"
"306","2450","25","25","95","1","1","1","[1,8,48,100,74,58,84,78]"
"307","2474","25","25","55","1","1","1","[98,15,88,31,27,18,10,25]"
"308","2467","25","25","1","1","1","1","[84,72,17,25,76,90]"
"309","2442","25","25","50","1","1","1","[72,25,90]"
"310","2415","25","25","52","1","1","1","[48,75,40,5,17,46]"
"311","2412","25","25","41","1","1","1","[76]"
"312","2402","25","25","19","1","1","1","[8,49,100,93,76]"
"313","2436","25","25","16","1","1","1","[100,1,50,5]"
"314","2479","25","25","89","1","1","1","[17,8,74,100,48,93]"
"315","2461","25","25","85","1","1","1","[1,74,8,60]"
"316","2480","25","25","66","1","1","1","[48,97]"
"317","2410","25","25","38","1","1","1","[100,1,8,21]"
"318","2425","25","25","67","1","1","1","[8,58]"
"319","2460","25","25","70","1","1","1","[82]"
"320","2430","26","25","68","1","1","1","[74,10,25,36]"
"321","2490","26","25","91","1","1","1","[48,1,58,8,99]"
"322","2489","26","25","60","1","1","1","[15,36,97]"
"323","2429","26","25","32","1","1","1","[]"
"324","2450","26","25","95","1","1","1","[1,8,48,100,74,58,84,78,60]"
"325","2407","26","25","43","1","1","1","[8,49,100,1,97,21,59]"
"326","2493","26","25","23","1","1","1","[72,64,37,49,75,55]"
"327","2465","26","25","59","1","1","1","[21,57,58]"
"328","2488","26","25","33","1","1","1","[72,76,37,15,98,89,100]"
"329","2439","26","25","28","1","1","1","[76,8,49,80,12,37,48]"
"330","2401","26","25","79","1","1","1","[8,17,78,37,90,36,63,76,48]"
"331","2467","26","25","1","1","1","1","[84,72,17,25,76,90,59]"
"332","2441","26","25","87","1","1","1","[71,86]"
"333","2404","26","25","12","1","1","1","[76,26,37,80,72]"
"334","2402","26","25","19","1","1","1","[8,49,100,93,76,44]"
"335","2495","26","25","24","1","1","1","[93,76]"
"336","2438","26","25","36","1","1","1","[72,79]"
"337","2482","26","25","75","1","1","1","[71,98,25,63,82,57]"
"338","2483","26","25","35","1","1","1","[64,8,94,96]"
"339","2403","26","25","40","1","1","1","[8,1,100,49,17,80,75,59,52]"
"340","2440","26","25","80","1","1","1","[12,54,40,28]"
"341","2444","26","25","22","1","1","1","[8,1]"
"342","2426","26","25","93","1","1","1","[75,83,15,71,12,76,94,89,24,19,17,37,73,92,63]"
"343","2490","26","25","91","1","1","1","[48,1,8,99]"
"344","2496","26","25","14","1","1","1","[80]"
"345","2449","26","25","57","1","1","1","[70,44]"
"346","2415","26","25","52","1","1","1","[48,75,40,5,17,46,85]"
"347","2499","26","25","74","1","1","1","[8,44,30,89,63,68]"
"348","2432","26","25","15","1","1","1","[98,33]"
"349","2479","26","25","89","1","1","1","[17,8,74,100,48,93,33]"
"350","2419","26","25","51","1","1","1","[76,17,36]"
"351","2489","26","25","60","1","1","1","[15,36,97,75]"
"352","2412","26","25","41","1","1","1","[76,17]"
"353","2461","27","25","85","1","1","1","[1,74,8,60,58]"
"354","2457","27","25","7","1","1","1","[79,17,12]"
"355","2450","27","25","95","1","1","1","[1,8,48,100,74,58,84,78,60,79]"
"356","2470","27","25","5","1","1","1","[16,84]"
"357","2474","27","25","55","1","1","1","[98,15,88,31,27,18,10,25,90]"
"358","2439","27","25","28","1","1","1","[76,8,49,80,12,37,48,99]"
"359","2459","27","25","21","1","1","1","[8,59,75,37]"
"360","2460","27","25","70","1","1","1","[]"
"361","2445","27","25","37","1","1","1","[12,23]"
"362","2424","27","25","97","1","1","1","[58,8]"
"363","2493","27","25","23","1","1","1","[72,64,37,49,75,55,94]"
"364","2420","27","25","26","1","1","1","[8,100,49,1,38,85]"
"365","2458","27","25","100","1","1","1","[36,89,93]"
"366","2456","27","25","46","1","1","1","[47]"
"367","2413","27","25","49","1","1","1","[72,98,25,90,44,76,31]"
"368","2402","27","25","19","1","1","1","[8,49,100,93,76,44,24]"
"369","2407","27","25","43","1","1","1","[8,49,100,1,97,21,59,47]"
"370","2494","27","25","98","1","1","1","[96]"
"371","2426","28","25","93","1","1","1","[75,83,15,71,12,76,94,89,24,19,17,37,73,92,63,36]"
"372","2430","28","25","68","1","1","1","[74,10,25,36,79]"
"373","2460","28","25","70","1","1","1","[82]"
"374","2425","28","25","67","1","1","1","[8,58,85]"
"375","2434","28","25","34","1","1","1","[90,44]"
"376","2410","28","25","38","1","1","1","[100,8,21]"
"377","2490","28","25","91","1","1","1","[48,8,99]"
"378","2467","28","25","1","1","1","1","[84,72,17,76,90,59]"
"379","2489","28","25","60","1","1","1","[15,36,97,75,85]"
"380","2438","28","25","36","1","1","1","[72,79,100]"
"381","2417","28","25","20","1","1","1","[26,98,74,10,18,42,8]"
"382","2456","28","25","46","1","1","1","[47,49]"
"383","2431","28","25","56","1","1","1","[8,99]"
"384","2420","28","25","26","1","1","1","[8,100,49,1,38,85,47]"
"385","2411","28","25","54","1","1","1","[72,98,80,8,59,12]"
"386","2499","28","25","74","1","1","1","[8,44,30,89,63]"
"387","2407","28","25","43","1","1","1","[8,49,100,1,97,21,59,47,85]"
"388","2463","28","25","4","1","1","1","[38,49,18,97,75,79,82]"
"389","2498","28","25","65","1","1","1","[8,100,58,75]"
"390","2457","28","25","7","1","1","1","[17,12]"
"391","2401","28","25","79","1","1","1","[8,17,78,37,90,36,63,76,48,96]"
"392","2468","29","25","47","1","1","1","[84,72,98,64]"
"393","2469","29","25","29","1","1","1","[15,17,12]"
"394","2424","29","25","97","1","1","1","[58,8,78]"
"395","2485","29","25","96","1","1","1","[48,84]"
"396","2418","29","25","27","1","1","1","[12,93,48]"
"397","2417","29","25","20","1","1","1","[26,98,74,10,18,42,8,1]"
"398","2437","29","25","88","1","1","1","[37,17]"
"399","2477","29","25","31","1","1","1","[37]"
"400","2412","29","25","41","1","1","1","[76]"
"401","2434","29","25","34","1","1","1","[90,44,17]"
"402","2423","29","25","10","1","1","1","[1,22]"
"403","2404","29","25","12","1","1","1","[76,26,37,80,72,3]"
"404","2430","29","25","68","1","1","1","[74,10,25,36,79,76]"
"405","2439","30","25","28","1","1","1","[76,8,49,80,12,37,48,99,75]"
"406","2494","30","25","98","1","1","1","[96,42]"
"407","2414","30","25","58","1","1","1","[8,48,100,97,80,75,59,85]"
"408","2426","30","25","93","1","1","1","[75,83,15,71,12,76,94,24,19,17,37,73,92,63,36]"
"409","2421","30","25","86","1","1","1","[97]"
"410","2407","30","25","43","1","1","1","[8,49,100,1,97,21,59,47,85,75]"
"411","2455","30","25","3","1","1","1","[76,12,49]"
"412","2490","30","25","91","1","1","1","[48,8,99,97]"
"413","2486","30","25","53","1","1","1","[98,64,30]"
"414","2458","30","25","100","1","1","1","[36,93]"
"415","2446","30","25","71","1","1","1","[25,72,98,75,93]"
"416","2438","30","25","36","1","1","1","[72,79,100,51]"
"417","2491","30","25","81","1","1","1","[8,48,60]"
"418","2468","30","25","47","1","1","1","[84,72,98,64,76]"
"419","2474","30","25","55","1","1","1","[98,15,88,31,27,18,10,25,90,12]"
"420","2408","30","25","92","1","1","1","[15,75,36,25,83,35]"
"421","2479","30","25","89","1","1","1","[17,8,74,100,48,93,33,79]"
"422","2412","30","25","41","1","1","1","[]"
"423","2456","30","25","46","1","1","1","[47,49,76]"
"424","2470","30","25","5","1","1","1","[16,84,52]"
"425","2445","30","25","37","1","1","1","[12,23,33]"
"426","2484","30","25","39","1","1","1","[49,1,21]"
"427","2493","30","25","23","1","1","1","[72,64,37,49,75,55,94,15]"
"428","2499","30","25","74","1","1","1","[8,44,89,63]"
"429","2459","30","25","21","1","1","1","[8,59,75,37,25]"
"430","2480","30","25","66","1","1","1","[48,97,8]"
"431","2476","30","25","69","1","1","1","[]"
"432","2415","30","25","52","1","1","1","[48,75,40,5,17,46,85,79]"
"433","2489","30","25","60","1","1","1","[15,36,97,75,85,48]"
"434","2444","30","25","22","1","1","1","[8,1,25]"
"435","2457","30","25","7","1","1","1","[17]"
"436","2469","31","25","29","1","1","1","[15,17,12,72]"
"437","2485","31","25","96","1","1","1","[48]"
"438","2462","31","25","64","1","1","1","[44,35,23,17]"
"439","2423","31","25","10","1","1","1","[1]"
"440","2489","31","25","60","1","1","1","[15,36,97,75,85]"
"441","2417","31","25","20","1","1","1","[26,98,74,10,18,42,8,1,49]"
"442","2453","31","25","30","1","1","1","[74,90,58,52]"
"443","2404","31","25","12","1","1","1","[76,26,37,80,72,3,28]"
"444","2426","31","25","93","1","1","1","[75,83,15,71,12,76,94,24,19,17,37,73,92,63,36,72]"
"445","2461","31","25","85","1","1","1","[1,74,8,58]"
"446","2430","31","25","68","1","1","1","[74,10,25,36,79,76,100]"
"447","2411","31","25","54","1","1","1","[72,98,80,8,59,12,79]"
"448","2416","31","25","9","1","1","1","[1,49,99]"
"449","2491","31","25","81","1","1","1","[8,60]"
"450","2460","31","25","70","1","1","1","[82,57]"
"451","2446","31","25","71","1","1","1","[25,72,98,75,93,28]"
"452","2427","31","25","78","1","1","1","[27,10,60]"
"453","2480","31","25","66","1","1","1","[48,97,8,60]"
"454","2475","31","25","44","1","1","1","[64,76,98,25,10,74,89]"
"455","2407","31","25","43","1","1","1","[8,49,100,1,97,21,59,47,85,75,71]"
"456","2413","31","25","49","1","1","1","[72,98,25,90,44,76,31,63]"
"457","2458","31","25","100","1","1","1","[36,93,17]"
"458","2490","31","25","91","1","1","1","[48,8,99,97,96]"
"459","2488","31","25","33","1","1","1","[72,76,15,98,89,100]"
"460","2412","31","25","41","1","1","1","[12]"
"461","2495","31","25","24","1","1","1","[93,76,19]"
"462","2471","32","25","2","1","1","1","[12]"
"463","2410","32","25","38","1","1","1","[100,21]"
"464","2408","32","25","92","1","1","1","[15,75,36,83,35]"
"465","2489","32","25","60","1","1","1","[15,36,97,75,85,96]"
"466","2417","32","25","20","1","1","1","[26,98,74,10,18,42,8,1,49,25]"
"467","2492","32","25","84","1","1","1","[78,48]"
"468","2486","32","25","53","1","1","1","[98,64,30,31]"
"469","2466","32","25","11","1","1","1","[35]"
"470","2444","32","25","22","1","1","1","[1,25]"
"471","2438","32","25","36","1","1","1","[72,79,100,51,60]"
"472","2491","32","25","81","1","1","1","[8,60,58]"
"473","2463","32","25","4","1","1","1","[38,49,18,97,75,79,82,47]"
"474","2498","32","25","65","1","1","1","[8,100,58,75,85]"
"475","2433","32","25","76","1","1","1","[12,46,17,44,28]"
"476","2489","32","25","60","1","1","1","[15,36,97,75,85]"
"477","2493","32","25","23","1","1","1","[72,64,37,49,75,55,94,15,5]"
"478","2418","32","25","27","1","1","1","[12,93,48,55]"
"479","2461","32","25","85","1","1","1","[1,74,8,58,60]"
"480","2480","32","25","66","1","1","1","[48,97,8,60,85]"
"481","2426","32","25","93","1","1","1","[75,83,15,71,12,76,94,24,19,17,37,73,92,63,36,72,89]"
"482","2468","32","25","47","1","1","1","[84,72,98,64,76,51]"
"483","2488","32","25","33","1","1","1","[72,76,15,98,89,100,37]"
"484","2423","32","25","10","1","1","1","[1,61]"
"485","2485","32","25","96","1","1","1","[48,79]"
"486","2407","32","25","43","1","1","1","[8,49,100,1,97,21,59,47,85,75,71,54]"
"487","2440","33","25","80","1","1","1","[12,54,40,28,76]"
"488","2451","33","25","82","1","1","1","[97,70]"
"489","2404","33","25","12","1","1","1","[76,26,37,80,72,3,28,54]"
"490","2412","33","25","41","1","1","1","[12,37]"
