"id","id_subj","round","session","period","id_grp","grp","time","time_start","duration","links","payoff"
"41","1617","1","17","1","24","1","1569323324","1569322976","348","[49,26,15,46,37,3,20,48,39,9,21,2,29,44,25,36,12,38,28,30,33,35,32,14,22,45,11,50]","-51.1"
"42","1640","1","17","1","38","1","1569323324","1569322976","348","[21,25,15,36,20,29,42,28,46,22,40,35]","149.3"
"43","1629","1","17","1","6","1","1569323319","1569322976","348","[38,15,25,48,36,43,21,3,49]","45"
"44","1647","1","17","1","27","1","1569323322","1569322976","348","[33,8,43,41,1,30,35,26]","43.9"
"45","1601","1","17","1","47","1","1569323323","1569322976","348","[24,28,18,26,14,43,1,12,6,30,49,4,48,29,27,2,42,7,17]","23.5"
"46","1638","1","17","1","28","1","1569323317","1569322976","348","[26,15,21,25,43,50,36,30,18,47,4]","-7.4"
"47","1650","1","17","1","4","1","1569323322","1569322976","348","[27,49,33,31,35,2,47,48,5,40,6,34,3,18,29,37,24,39,28]","-30.8"
"48","1626","1","17","1","21","1","1569323301","1569322976","348","[15,47,29,24]","84.7"
"49","1648","1","17","1","2","1","1569323299","1569322976","348","[27,9,33,26,41,1,12,24,50,48,42,21,16,43,8,30,22,18,3,14,37,39,10,46,36,17,19,38,5,20,29,13]","-107.5"
"50","1632","1","17","1","45","1","1569323324","1569322976","348","[21,26,43,14,29,32,30,22,48,23,11]","68"
"51","1637","2","17","1","34","1","1569323777","1569323460","348","[50,43,1,32,39,31,17,49,24]","134.2"
"52","1646","2","17","1","31","1","1569323789","1569323460","348","[7,43,35,13,8,44,4,30,34]","45.2"
"53","1604","2","17","1","33","1","1569323789","1569323460","348","[1,24]","96.7"
"54","1648","2","17","1","27","1","1569323780","1569323460","348","[17,8,25,10,40,9,42,3,14,18,39,49,24,20,13,32,41,16]","-13.1"
"55","1645","2","17","1","3","1","1569323775","1569323460","348","[28,18,43,8,36,46,44,23]","47.2"
"56","1607","2","17","1","24","1","1569323788","1569323460","348","[37,34,35,41,3,20,25,19,13,49,46,18,40]","47.9"
"57","1624","2","17","1","32","1","1569323789","1569323460","348","[17,3,43,28,41,1,16,20,24,13,49,6,9,7,40]","36.4"
"58","1629","2","17","1","16","1","1569323780","1569323460","348","[11,25,49,39]","96.9"
"59","1615","2","17","1","5","1","1569323785","1569323460","348","[22,40,26,48,12,21,50,4,1,23,15,32,43,6,28,39,29,46,10,16]","-85.9"
"60","1614","2","17","1","46","1","1569323780","1569323460","348","[50,1]","96.7"
"61","1641","2","17","1","45","1","1569323783","1569323460","348","[1,11,33]","0"
"62","1647","2","17","1","17","1","1569323779","1569323460","348","[28,11,43,8,50,44,19,36,47]","77.9"
"63","1609","2","17","1","36","1","1569323785","1569323460","348","[49,7,11,46,30,43,47]","77.9"
"64","1623","2","17","1","20","1","1569323783","1569323460","348","[45,43,4,30,1,25,19,16,17,33,42,49]","49.4"
"65","1626","2","17","1","35","1","1569323789","1569323460","348","[36,43,1]","96.7"
"66","1610","2","17","1","30","1","1569323781","1569323460","348","[14,50,9,17,31,39,47,38,1,43,20]","52.6"
"67","1625","2","17","1","39","1","1569323777","1569323460","348","[27,2,37,29,41,49,34,25,24,30,40,9,14,46,7,16,26,1,32,19,13,10,17,43,18,21,28,20,6,42,22,38,23,15,12,5,4,45]","341.2"
"68","1611","2","17","1","19","1","1569323766","1569323460","348","[31,43,46,26,32,20]","51.1"
"69","1636","2","17","1","23","1","1569323788","1569323460","348","[33,6,31,9,36,35,3,16,2,24,7,18,37,20,15,26,5,50,19,22,28,49,32,47,11,38]","-82.2"
"70","1613","2","17","1","11","1","1569323767","1569323460","348","[49,1]","96.7"
"71","1638","2","17","1","40","1","1569323789","1569323460","348","[49,35,24,36,31,34,9,32,18,48,42,43,19,16,7,13,46,41]","-10.5"
"72","1618","2","17","1","43","1","1569323788","1569323460","348","[49,23,27,48,13,10,12,41,18,1]","96.7"
"73","1633","2","17","1","2","1","1569323788","1569323460","348","[40,36,1,43,41,49,25,35,37,39,15,29,23]","-61.8"
"74","1603","2","17","1","15","1","1569323774","1569323460","348","[28,13,10,12,35,22,2,45,1,31,8,40,26,5,9,44,16,24,39,23,21,43]","-162.2"
"75","1622","2","17","1","18","1","1569323789","1569323460","348","[27,1,50,39,40]","40.6"
"76","1621","2","17","1","26","1","1569323784","1569323460","348","[28,31,6,36,8,19,12,3,48,7,5,21,11,23,16,22,35,27,25,24,20,9,13,42,2,37,39,10,17,18,47,49,32,15,30,38]","-121.9"
"77","1643","2","17","1","10","1","1569323789","1569323460","348","[36,49,33,20,13,3,22,8,27,9,47,21,40,39,32,1,16,12]","-65.7"
"78","1644","2","17","1","9","1","1569323777","1569323460","348","[1,41,16,35,7,33,47,43,38,39,25,34,49,32,44,40]","65"
"79","1635","2","17","1","47","1","1569323784","1569323460","348","[1,17,37,24,14,19,36,35,46,44,23,29,11,43,50,30,31,9,4]","141"
"80","1606","2","17","1","12","1","1569323789","1569323460","348","[8,40,10,39,28,1,21]","-37.5"
"81","1640","2","17","1","38","1","1569323789","1569323460","348","[13,3,7,50,17,4,1,39]","68.4"
"82","1642","2","17","1","25","1","1569323788","1569323460","348","[35,4,3,8,33]","-35"
"83","1608","2","17","1","41","1","1569323789","1569323460","348","[39]","96.9"
"84","1630","2","17","1","13","1","1569323749","1569323460","348","[39]","96.9"
"85","1617","2","17","1","4","1","1569323788","1569323460","348","[6,36,28,17,50,37,19,25]","-35"
"86","1616","2","17","1","29","1","1569323789","1569323460","348","[39,47,14,2,5]","-16.8"
"87","1632","2","17","1","48","1","1569323789","1569323460","348","[41,38,1,16,11,36,4,25]","96.7"
"88","1627","2","17","1","6","1","1569323788","1569323460","348","[49,43,5,40,39,22]","22.4"
"89","1620","2","17","1","50","1","1569323772","1569323460","348","[8,5,6]","82.9"
"90","1628","2","17","1","7","1","1569323777","1569323460","348","[16,50,20,49,3,34,13,37,39]","96.9"
"91","1650","2","17","1","21","1","1569323784","1569323460","348","[27,1,38,17,36,18,31,10,23,12,33,6,37,26,11,8,4,39,28,5,43,45,48,22,15,20,2]","-174.2"
"92","1639","2","17","1","1","1","1569323785","1569323460","348","[36,32,31,21,50,8,40,9,18,12,33,11,15,37,16,2,47,48,38,30,23,5,4,28,34,6,43,35,29,39,10,20,19,46,14]","530.1"
"93","1631","2","17","1","42","1","1569323728","1569323460","348","[35,49,32,37,20,12,9,39]","67.5"
"94","1619","2","17","1","44","1","1569323789","1569323460","348","[4,16,25,46,13,11,36,30,45,34,9,38,43,8,47,35,20,48]","46.5"
"95","1612","2","17","1","49","1","1569323784","1569323460","348","[30,50,39,46,13]","96.9"
"96","1649","2","17","1","22","1","1569323789","1569323460","348","[6,13,23,28,38,19,3,7,5,20,15,10,33,25,26,31,42,43,39,16,21,27,2,37]","-140.2"
"97","1605","2","17","1","8","1","1569323780","1569323460","348","[36,18,7,1,3]","106.3"
"98","1634","2","17","1","37","1","1569323785","1569323460","348","[32,31,25,27,41,26,36,14,34,9,2,23,39,46,21,43,38,1]","-63.5"
"99","1602","2","17","1","14","1","1569323789","1569323460","348","[29,25,32,24,34,9,43,48,1,16,50,13,39,27,46,3,7,44,36]","6.1"
"100","1601","2","17","1","28","1","1569323776","1569323460","348","[26,38,9,8,46,19,36,10,7,12,15,40,42,5,39,23]","-74.7"
"101","1618","3","17","1","39","1","1569324010","1569323905","329","[32,31,26,49,3,21,40,48,10,27,8]","109.9"
"102","1647","3","17","1","34","1","1569324009","1569323905","329","[31,8,21,40]","86.6"
"103","1648","3","17","1","47","1","1569324007","1569323905","329","[35,25,17,9,23,50,48,22,4,2,45,12,28,36,27,19,15,33,7,46,39,49]","-57.9"
"104","1623","3","17","1","13","1","1569324010","1569323905","329","[30,26,37]","52"
"105","1641","3","17","1","2","1","1569324009","1569323905","329","[49,31,12,11]","71.6"
"106","1615","3","17","1","33","1","1569324009","1569323905","329","[29,8,10,18,28,47,22,27,20,49,31]","-151.1"
"107","1625","3","17","1","20","1","1569324007","1569323905","329","[30,43,35,42,34,38,33,14,41,27,18,31,45]","-139.2"
"108","1631","3","17","1","45","1","1569324009","1569323905","329","[35,10,44,49,39,47,43,20,27]","-29.5"
"109","1635","3","17","1","42","1","1569324010","1569323905","329","[26,9,10,32,6,1,14,5,8,50,34,40,24,27,20,16,3,18,36,49,37]","-28.2"
"110","1636","3","17","1","40","1","1569324010","1569323905","329","[41,43,38,6,50,34,49,13,32,28,48,17,31,29,4]","95.8"
"111","1620","3","17","1","48","1","1569324004","1569323905","329","[2,43,50]","88.5"
"112","1640","3","17","1","46","1","1569323998","1569323905","329","[28,9,49,2,30,15,43,26,21,7,3]","109.9"
"113","1649","3","17","1","38","1","1569324010","1569323905","329","[26,1,14,25,28,40,13,41,39,31,34,50,42,20,4,24,37,35,18]","-74"
"114","1619","3","17","1","31","1","1569323999","1569323905","329","[26,49,25,32,13,50,28,1,20,33]","-19.7"
"115","1645","3","17","1","17","1","1569324010","1569323905","329","[5,10,4,22]","81"
"116","1624","3","17","1","50","1","1569324010","1569323905","329","[28,24,1,11,31,47,5,48,36,14,9,42,29,32,41,2,39,17,4,18,40]","-20.4"
"117","1643","3","17","1","9","1","1569324005","1569323905","329","[49,42]","76.2"
"118","1610","3","17","1","32","1","1569324003","1569323905","329","[31,28,47,13,50,40]","23.3"
"119","1613","3","17","1","10","1","1569324007","1569323905","329","[26,36,33,9,29,31,1,47,45,50,8,11,15,28,21,14,22,49,4,16,42,27]","-168.9"
"120","1637","3","17","1","5","1","1569324007","1569323905","329","[49,34,10,50]","82"
"121","1627","3","17","1","12","1","1569324008","1569323905","329","[47,49]","72.9"
"122","1606","3","17","1","18","1","1569324009","1569323905","329","[33,25,17,13,49,14,11,30,50,42,27,31,32,1,41,29,28,20,37]","-118.2"
"123","1626","3","17","1","6","1","1569324009","1569323905","329","[29,19,21,27]","120.3"
"124","1630","3","17","1","11","1","1569324006","1569323905","329","[49,2]","71.6"
"125","1617","3","17","1","21","1","1569324010","1569323905","329","[8,6,2,3,19,24]","67.2"
"126","1616","3","17","1","24","1","1569324007","1569323905","329","[50,38,42]","35.2"
"127","1611","3","17","1","26","1","1569324005","1569323905","329","[8,42,6,16]","57.2"
"128","1614","3","17","1","1","1","1569324010","1569323905","329","[14,39,49]","109.9"
"129","1632","3","17","1","8","1","1569323990","1569323905","329","[26,29,6,36,10,42,11,19,23,50,28,49,37]","-73.1"
"130","1638","3","17","1","19","1","1569324007","1569323905","329","[14,9,10,49,6,36]","92.1"
"131","1629","3","17","1","7","1","1569324006","1569323905","329","[26,14,32,9,49]","109.9"
"132","1609","3","17","1","44","1","1569324008","1569323905","329","[10,31,17,4,29,35,43]","49.7"
"133","1628","3","17","1","23","1","1569324009","1569323905","329","[11,8,16,3,36,39,15]","-17"
"134","1604","3","17","1","49","1","1569324008","1569323905","329","[31,14,45,47,6,10,30,15,2,12,3,36,27,5,28,9,22,46,29,42,39,37,43,23,11,18,40,16,26,8,25,32,33,7,21,34,41,48,4,17,35,1,50,19,44]","866.7"
"135","1639","3","17","1","22","1","1569324006","1569323905","329","[33,49,47,5,8,30,17,48,10,25,24,7,15,27]","76.2"
"136","1633","3","17","1","36","1","1569324001","1569323905","329","[6,23,50,15,19,21,39,9,30,42,49,8,10]","-51.9"
"137","1621","3","17","1","41","1","1569324009","1569323905","329","[13,21,43,50,47,20,40,25,48,4,38]","-35.9"
"138","1642","3","17","1","14","1","1569324009","1569323905","329","[39,42,19]","60.2"
"139","1646","3","17","1","30","1","1569324010","1569323905","329","[37,34,20,15,13,7,21,42,39,49,47]","11.9"
"140","1650","3","17","1","25","1","1569324007","1569323905","329","[1,27,38,21,6,29,23,31,13,8,26,14,40,41,24,49,18,19]","-65.4"
"141","1622","3","17","1","27","1","1569324006","1569323905","329","[25,30,14,33,9,49,6,10,50,47,3,31,13,24,42,20,18,37]","-47.9"
"142","1605","3","17","1","3","1","1569323985","1569323905","329","[49,25]","109.9"
"143","1644","3","17","1","28","1","1569324007","1569323905","329","[17,50,49,14,5,39,48,11,40]","45.3"
"144","1607","3","17","1","37","1","1569324010","1569323905","329","[31,14,25,29,30,1,21,49,39,11,32,35,13,27,24,42,38,19,10,8,50,34,47]","-49.1"
"145","1612","3","17","1","4","1","1569324009","1569323905","329","[15,25,50,21,40,1,48]","57.2"
"146","1602","3","17","1","15","1","1569324007","1569323905","329","[36,49,23,30,32,48,7,43]","19.4"
"147","1634","3","17","1","29","1","1569324010","1569323905","329","[1,10,25,49,8,42,18,33,26,37,50]","-111.6"
"148","1608","3","17","1","43","1","1569324001","1569323905","329","[49,44]","107"
"149","1601","3","17","1","16","1","1569323998","1569323905","329","[6,23,31,43,42,49,10,11]","19.9"
"150","1603","3","17","1","35","1","1569324008","1569323905","329","[44,47,46,45,37,4,43,20,7,9,49,1,38]","-4.7"
"151","1645","4","17","1","29","1","1569324455","1569324308","105","[40]","114.2"
"152","1603","4","17","1","4","1","1569324488","1569324308","105","[23,50,18,40,46,28,39,21,24]","39.2"
"153","1647","4","17","1","16","1","1569324490","1569324308","105","[27,26,33,18,15,40,37,46,24,11]","4"
"154","1633","4","17","1","15","1","1569324489","1569324308","105","[36,29,7,33,47,10,39,8,35,12,17,40,30,23,24,22,1,2,16]","-8.9"
"155","1615","4","17","1","31","1","1569324489","1569324308","105","[34,49]","63.7"
"156","1641","4","17","1","47","1","1569324471","1569324308","105","[9,40,10,17]","114.2"
"157","1604","4","17","1","40","1","1569324447","1569324308","105","[42,46,7,3,18,9,50,48,35,10,25,44,45,2,4,47,32,27,37,38,33,26,29,22,17,39,16,1,36,5,43,28,6,49,34,23,31,12,11,14,41,8,24,21,30,19,20,13,15]","1453.2"
"158","1638","4","17","1","24","1","1569324489","1569324308","105","[49,26,16,38,19,17,15,21,32,11,39,3,30,40,23,7]","-28.7"
"159","1623","4","17","1","27","1","1569324487","1569324308","105","[40]","114.2"
"160","1605","4","17","1","32","1","1569324483","1569324308","105","[30,40]","114.2"
"161","1636","4","17","1","9","1","1569324489","1569324308","105","[17,50,21,38,42,49,3,22,16,6,29,30,19,1,33,31,18,41]","58.7"
"162","1606","4","17","1","48","1","1569324485","1569324308","105","[15,40,28]","75.9"
"163","1607","4","17","1","18","1","1569324484","1569324308","105","[8,27,38,36,21]","51.2"
"164","1637","4","17","1","12","1","1569324490","1569324308","105","[9,8,15,40,31]","65.3"
"165","1646","4","17","1","38","1","1569324486","1569324308","105","[2,30,26,31,40,18]","160.5"
"166","1629","4","17","1","11","1","1569324470","1569324308","105","[36,40,31,16]","75.9"
"167","1630","4","17","1","42","1","1569324489","1569324308","105","[40,43,11]","114.2"
"168","1622","4","17","1","25","1","1569324490","1569324308","105","[15,30,22,32,7,47,6,1,20,5]","19"
"169","1618","4","17","1","19","1","1569324484","1569324308","105","[29,36,38,26,49,41,30,47,13,40,28]","38.4"
"170","1625","4","17","1","28","1","1569324490","1569324308","105","[43,50,37,22,4,30,48,45,20,46,18,16,39,14,40,41,38,31,8,27,13,7,3,25,6,1,42,24,19]","-142.1"
"171","1632","4","17","1","41","1","1569324490","1569324308","105","[28,24,49,44,6,3,40,31,33,32,38,11,35,19]","3.4"
"172","1631","4","17","1","14","1","1569324479","1569324308","105","[36,34,25,21,28,3,1,19,15,31,20,40,41,9,46]","5.4"
"173","1644","4","17","1","6","1","1569324490","1569324308","105","[10,25,21,33,40,30,37,27,16,7,19,4,48,29,43,20,1]","23.3"
"174","1642","4","17","1","21","1","1569324469","1569324308","105","[17,7,41,47,32,27,42,30,1]","91.4"
"175","1626","4","17","1","5","1","1569324490","1569324308","105","[29,36,10,16,49,13,39,11,46,26,47,22,2,20,18,19,8,40]","132.3"
"176","1640","4","17","1","17","1","1569324487","1569324308","105","[19,40,2,49,32,10,24]","75.9"
"177","1650","4","17","1","8","1","1569324490","1569324308","105","[1,27,18,38,32,12,21,23,33,37,29,49,11,6,39,19,2,5,36,43,25,9]","28.8"
"178","1609","4","17","1","49","1","1569324487","1569324308","105","[32,18,36,20,31,46]","16.5"
"179","1620","4","17","1","30","1","1569324470","1569324308","105","[26,40,37]","114.2"
"180","1613","4","17","1","50","1","1569324490","1569324308","105","[25,48,9,28,14,3,43,20,49,4,40,24,2,21,42,27]","-6.6"
"181","1611","4","17","1","2","1","1569324479","1569324308","105","[18,21,43,36,15,50]","19.5"
"182","1619","4","17","1","33","1","1569324490","1569324308","105","[26,38,11,36,44,47,31,41,27,45,17,19]","10.5"
"183","1601","4","17","1","7","1","1569324484","1569324308","105","[40,4,46,22,19,34,13,24]","8.9"
"184","1616","4","17","1","23","1","1569324490","1569324308","105","[43,44]","53"
"185","1627","4","17","1","35","1","1569324478","1569324308","105","[40]","114.2"
"186","1624","4","17","1","13","1","1569324488","1569324308","105","[1,8,47,7,36,21,23,30,39,26,20,17,46,49,40,2,9,31]","44.5"
"187","1628","4","17","1","22","1","1569324490","1569324308","105","[36,29,5,48,19,16,27,34,46,18,38,33,31,14]","60.1"
"188","1621","4","17","1","45","1","1569324490","1569324308","105","[26,31,38,28,9,43,37,41,30,33,5,49,19,14,34,42,40,20,44]","7.3"
"189","1648","4","17","1","39","1","1569324439","1569324308","105","[5,37]","85.7"
"190","1649","4","17","1","34","1","1569324477","1569324308","105","[26,14,1,38,6,31,49,36,41,44,21,40,33,47,3,43,32,45,29,22,5,7]","62.5"
"191","1610","4","17","1","37","1","1569324354","1569324308","105","[38,40,20]","114.2"
"192","1602","4","17","1","43","1","1569324489","1569324308","105","[2,49,26,37,13,39,23,40,50]","79.3"
"193","1614","4","17","1","26","1","1569324483","1569324308","105","[49,36,18,21,40,5,31]","78.4"
"194","1617","4","17","1","46","1","1569324485","1569324308","105","[49,36,40,11,10,30]","164.5"
"195","1643","4","17","1","20","1","1569324484","1569324308","105","[36,33,6,32,1,21,25,28,7,5,17,24,42,19,48,43,3,30,9,50,14,8,18,40,49]","-11.4"
"196","1612","4","17","1","36","1","1569324490","1569324308","105","[6,21,49,38,17,46]","45.5"
"197","1608","4","17","1","10","1","1569324473","1569324308","105","[40]","114.2"
"198","1634","4","17","1","3","1","1569324482","1569324308","105","[40,38]","114.2"
"199","1639","4","17","1","44","1","1569324480","1569324308","105","[23,14,49,24,30,34,20,41,43,6,33,9,45,40,10,8,4,37]","30.9"
"200","1635","4","17","1","1","1","1569324487","1569324308","105","[36,21,24,8,13,20,3,32,30,6,45,49,15,47,9,37,28,2,40,18,27,31,25,34,19]","75.1"
"201","1645","5","17","1","2","1","1569324841","1569324702","182","[38]","118.4"
"202","1625","5","17","1","12","1","1569324983","1569324702","182","[6,41,48,46,38]","80.1"
"203","1624","5","17","1","16","1","1569324994","1569324702","182","[18,38,8,44]","80.1"
"204","1605","5","17","1","30","1","1569325001","1569324702","182","[13,25,38,3,48,11,36]","80.1"
"205","1626","5","17","1","11","1","1569324998","1569324702","182","[3,25,16,6,28,38,41,27,18,24,31,7,14,2,13,33,29]","80.1"
"206","1646","5","17","1","28","1","1569324987","1569324702","182","[49,38,6,48,23]","118.4"
"207","1643","5","17","1","7","1","1569324981","1569324702","182","[38]","118.4"
"208","1618","5","17","1","43","1","1569324996","1569324702","182","[38,41]","118.4"
"209","1609","5","17","1","19","1","1569325001","1569324702","182","[8,33,41,37,49,38,28,34]","43.4"
"210","1614","5","17","1","13","1","1569324825","1569324702","182","[38]","118.4"
"211","1640","5","17","1","31","1","1569324979","1569324702","182","[38,45,6]","118.4"
"212","1637","5","17","1","40","1","1569324999","1569324702","182","[28,32,44,23,22,38,31,5,50,43,25,45,35]","81.7"
"213","1616","5","17","1","21","1","1569324996","1569324702","182","[38,50]","118.4"
"214","1641","5","17","1","42","1","1569324912","1569324702","182","[44,38]","118.4"
"215","1628","5","17","1","50","1","1569325000","1569324702","182","[28,44,23,41,38]","118.4"
"216","1606","5","17","1","20","1","1569325001","1569324702","182","[38,35]","81.7"
"217","1621","5","17","1","9","1","1569324997","1569324702","182","[12,21,34,32,19,17,5,10,38,4,44,6,39,29,40,45,16,20,48]","6.8"
"218","1636","5","17","1","45","1","1569324967","1569324702","182","[32,49,11,44,37,6,14,26,25,38]","80.1"
"219","1647","5","17","1","8","1","1569325001","1569324702","182","[18,38,28,6,32,43,41,39,19,16]","43.4"
"220","1615","5","17","1","14","1","1569325001","1569324702","182","[38]","118.4"
"221","1604","5","17","1","38","1","1569324789","1569324702","182","[35,9,28,15,18,23,20,30,22,37,6,19,44,36,29,45,50,39,47,5,16,33,4,48,27,17,42,26,31,49,43,46,32,41,34,8,1,21,14,3,24,12,10,13,40,7,11,2,25]","1864.2"
"222","1633","5","17","1","27","1","1569324996","1569324702","182","[2,18,14,32,33,41,8,38,7,46,47]","118.4"
"223","1607","5","17","1","26","1","1569324997","1569324702","182","[25,49,23,37,28,8,32,17,27,38,44,19,10,48]","93.3"
"224","1629","5","17","1","33","1","1569324956","1569324702","182","[38]","118.4"
"225","1619","5","17","1","6","1","1569325001","1569324702","182","[18,46,49,35]","88.7"
"226","1650","5","17","1","10","1","1569324994","1569324702","182","[27,15,32,33,25,29,45,22,24,50,48,11,46,9,6,31,5,38,4,40,3,12,43,26,1,21,36,28,30,49,42,39,8,18]","-0.5"
"227","1634","5","17","1","29","1","1569324968","1569324702","182","[38]","118.4"
"228","1630","5","17","1","46","1","1569325001","1569324702","182","[38,16,43,12]","80.1"
"229","1631","5","17","1","17","1","1569324987","1569324702","182","[35,43,38,1,9,40,22,47]","8.7"
"230","1638","5","17","1","49","1","1569324993","1569324702","182","[38]","118.4"
"231","1603","5","17","1","22","1","1569325001","1569324702","182","[45,14,33,48,11,23,49,5,38]","131.5"
"232","1644","5","17","1","18","1","1569325001","1569324702","182","[38,24,49,23,48]","118.4"
"233","1623","5","17","1","5","1","1569325000","1569324702","182","[6,50,44,39,16,22]","19.1"
"234","1601","5","17","1","36","1","1569324992","1569324702","182","[6,38,46,50,18,30,23,8]","80.1"
"235","1608","5","17","1","3","1","1569325000","1569324702","182","[38,48,11]","80.1"
"236","1620","5","17","1","37","1","1569324996","1569324702","182","[38,44]","118.4"
"237","1642","5","17","1","44","1","1569325001","1569324702","182","[5,35]","63.7"
"238","1627","5","17","1","24","1","1569324971","1569324702","182","[38]","118.4"
"239","1617","5","17","1","23","1","1569325001","1569324702","182","[44,27,19,5]","0"
"240","1602","5","17","1","48","1","1569325001","1569324702","182","[33,13,10,26,50,31,42,7]","46.9"
"241","1611","5","17","1","32","1","1569324941","1569324702","182","[31,41,37,38,2]","118.4"
"242","1648","5","17","1","15","1","1569324996","1569324702","182","[38]","118.4"
"243","1649","5","17","1","35","1","1569324987","1569324702","182","[26,14,17,40,38,37,30,43,42,50,28,13,45,44,27,24,41,5,20,25,47,34,23,9,46,22,19,1,15,2,3,7,6,4]","72.5"
"244","1639","5","17","1","1","1","1569324999","1569324702","182","[25,34,22,30,40,36,3,17,23,5,9,32,26,2,10,4,28,31,24,18,47,19,44,45,12,38,13,35,6,16,42,7]","-59.1"
