"id","id_subj","time","session","id_grp","grp","round","period","links"
"208","659","23","7","40","1","1","1","[8,1,37,49,17,97,79,80,47,59]"
"209","677","23","7","78","1","1","1","[1,8,48,74,100,85]"
"210","694","23","7","52","1","1","1","[76,84,72,25,31,23]"
"211","621","23","7","92","1","1","1","[100,63,8]"
"212","678","23","7","27","1","1","1","[79]"
"213","666","23","7","60","1","1","1","[97,58,80]"
"214","654","23","7","76","1","1","1","[31]"
"215","613","23","7","32","1","1","1","[17]"
"216","649","23","7","93","1","1","1","[8,100]"
"217","670","23","7","99","1","1","1","[]"
"218","650","23","7","13","1","1","1","[58,84,9,16]"
"219","691","23","7","69","1","1","1","[8,1,100,48,37,80,46,42]"
"220","696","23","7","83","1","1","1","[58,8]"
"221","639","24","7","58","1","1","1","[1,100,61]"
"222","684","24","7","8","1","1","1","[58]"
"223","635","24","7","12","1","1","1","[8]"
"224","653","24","7","91","1","1","1","[1,8]"
"225","699","24","7","6","1","1","1","[1,38]"
"226","625","24","7","67","1","1","1","[27,18,44,98,90]"
"227","656","24","7","97","1","1","1","[21,60]"
"228","604","24","7","75","1","1","1","[84,98,89,81,61]"
"229","700","24","7","59","1","1","1","[58,24]"
"230","637","24","7","71","1","1","1","[85,84]"
"231","666","24","7","60","1","1","1","[97,58,80,46]"
"232","615","24","7","29","1","1","1","[8,85]"
"233","661","24","7","21","1","1","1","[97,79,80,17,82]"
"234","685","24","7","84","1","1","1","[71,75,63,36,24,46,79,78,57,58,85]"
"235","680","24","7","56","1","1","1","[84,98]"
"236","649","24","7","93","1","1","1","[8,100,74]"
"237","664","24","7","36","1","1","1","[95]"
"238","621","24","7","92","1","1","1","[100,63]"
"239","662","24","7","41","1","1","1","[72,10,15,90,36]"
"240","612","24","7","64","1","1","1","[85]"
"241","659","24","7","40","1","1","1","[8,1,37,49,17,97,79,80,47,59,51]"
"242","691","24","7","69","1","1","1","[8,1,100,48,37,80,46,42,99]"
"243","665","24","7","61","1","1","1","[8,48,100,58,75,80,37,46]"
"244","619","24","7","31","1","1","1","[72,76,70]"
"245","629","24","7","50","1","1","1","[76,24,36,18,72,90]"
"246","608","24","7","87","1","1","1","[26,63]"
"247","698","25","7","86","1","1","1","[8,84,78,13,89]"
"248","660","25","7","73","1","1","1","[57,35]"
"249","650","25","7","13","1","1","1","[58,84,9,16,48]"
"250","614","25","7","24","1","1","1","[8]"
"251","673","25","7","94","1","1","1","[20]"
"252","675","25","7","80","1","1","1","[8,37,61,21]"
"253","695","25","7","96","1","1","1","[13,66]"
"254","694","25","7","52","1","1","1","[76,84,72,25,31,23,98]"
"255","606","25","7","79","1","1","1","[8,37,17,78,18]"
"256","645","25","7","3","1","1","1","[47,64]"
"257","631","25","7","74","1","1","1","[48,85,84]"
"258","611","25","7","95","1","1","1","[98,71,15]"
"259","602","25","7","38","1","1","1","[90]"
"260","693","25","7","35","1","1","1","[8,38,1,42]"
"261","615","25","7","29","1","1","1","[8,85,59]"
"262","657","25","7","23","1","1","1","[70]"
"263","697","25","7","98","1","1","1","[75]"
"264","631","25","7","74","1","1","1","[48,85]"
"265","659","25","7","40","1","1","1","[8,1,37,49,17,97,79,80,47,59,51,64]"
"266","653","25","7","91","1","1","1","[1,8,63]"
"267","696","26","7","83","1","1","1","[8]"
"268","620","26","7","51","1","1","1","[17,64]"
"269","664","26","7","36","1","1","1","[]"
"270","652","26","7","66","1","1","1","[8,100,1,46,24,90,42]"
"271","675","26","7","80","1","1","1","[8,37,61,21,60]"
"272","674","26","7","63","1","1","1","[8,37]"
"273","629","26","7","50","1","1","1","[76,24,36,18,72,90,64]"
"274","649","26","7","93","1","1","1","[8,100,74,24]"
"275","661","26","7","21","1","1","1","[97,79,80,17,82,64]"
"276","691","26","7","69","1","1","1","[8,1,100,48,37,80,46,42,99,40]"
"277","667","26","7","28","1","1","1","[51,63]"
"278","604","26","7","75","1","1","1","[84,98,89,81,61,90]"
"279","637","26","7","71","1","1","1","[85,84,81]"
"280","625","26","7","67","1","1","1","[27,18,44,98,90,89]"
"281","638","26","7","17","1","1","1","[8,79,64,58,76,84,51]"
"282","650","26","7","13","1","1","1","[58,84,9,16,48,61]"
"283","665","26","7","61","1","1","1","[8,48,100,58,75,80,37,46,64]"
"284","688","26","7","82","1","1","1","[98,15]"
"285","656","26","7","97","1","1","1","[21,60,37]"
"286","698","26","7","86","1","1","1","[8,84,78,13,89,100]"
"287","621","26","7","92","1","1","1","[100,63,89]"
"288","677","26","7","78","1","1","1","[1,8,48,74,100,85,79]"
"289","628","26","7","34","1","1","1","[8,100,1,38]"
"290","647","26","7","81","1","1","1","[15,75,71,84]"
"291","672","26","7","47","1","1","1","[8,1,85]"
"292","606","26","7","79","1","1","1","[8,37,17,78,18,84]"
"293","608","27","7","87","1","1","1","[26,63,97]"
"294","696","27","7","83","1","1","1","[]"
"295","624","27","7","1","1","1","1","[72,34]"
"296","649","27","7","93","1","1","1","[8,100,74,24,75]"
"297","601","27","7","16","1","1","1","[8,59,13]"
"298","645","27","7","3","1","1","1","[47,64,67]"
"299","654","27","7","76","1","1","1","[31,50]"
"300","700","27","7","59","1","1","1","[58,24,40]"
"301","629","27","7","50","1","1","1","[76,24,36,18,72,90,64,84]"
"302","614","27","7","24","1","1","1","[]"
"303","612","27","7","64","1","1","1","[85,1]"
"304","691","27","7","69","1","1","1","[8,1,100,48,37,80,46,42,99,40,96]"
"305","609","27","7","77","1","1","1","[31,58]"
"306","666","27","7","60","1","1","1","[97,58,80,46,64]"
"307","692","27","7","89","1","1","1","[63,75,71,36,24,90,19]"
"308","694","27","7","52","1","1","1","[76,84,72,25,31,23]"
"309","680","27","7","56","1","1","1","[84,98,67]"
"310","685","27","7","84","1","1","1","[71,75,63,36,24,46,79,78,57,58,85,76]"
"311","625","27","7","67","1","1","1","[27,18,44,98,90,89,81]"
"312","659","27","7","40","1","1","1","[8,1,37,49,17,97,79,80,47,59,51,64,85]"
"313","699","27","7","6","1","1","1","[1,38,85]"
"314","697","27","7","98","1","1","1","[75,83]"
"315","631","27","7","74","1","1","1","[48,85,19]"
"316","656","27","7","97","1","1","1","[21,60,37,78]"
"317","682","27","7","49","1","1","1","[]"
"318","615","27","7","29","1","1","1","[8,85,59,38]"
"319","621","27","7","92","1","1","1","[100,63,89,75]"
"320","640","27","7","90","1","1","1","[89]"
"321","606","27","7","79","1","1","1","[8,37,17,78,18,84,50]"
"322","604","28","7","75","1","1","1","[84,98,89,81,61,90,44]"
"323","652","28","7","66","1","1","1","[8,100,1,46,24,90,42,96]"
"324","613","28","7","32","1","1","1","[17,18]"
"325","668","28","7","85","1","1","1","[71,90]"
"326","672","28","7","47","1","1","1","[8,1,85,51]"
"327","651","28","7","70","1","1","1","[49,31]"
"328","665","28","7","61","1","1","1","[8,48,100,58,75,80,37,46]"
"329","675","28","7","80","1","1","1","[8,37,61,21,60,69]"
"330","690","28","7","15","1","1","1","[85]"
"331","698","28","7","86","1","1","1","[8,84,78,13,89,100,63]"
"332","650","28","7","13","1","1","1","[58,84,9,16,48,61,71]"
"333","673","28","7","94","1","1","1","[20,47]"
"334","638","28","7","17","1","1","1","[8,79,64,58,76,84,51,71]"
"335","618","28","7","57","1","1","1","[85]"
"336","612","28","7","64","1","1","1","[85,1,21]"
"337","680","28","7","56","1","1","1","[84,98,67,79]"
"338","695","28","7","96","1","1","1","[13]"
"339","685","28","7","84","1","1","1","[71,75,63,36,24,46,79,78,57,58,85,76,90]"
"340","666","28","7","60","1","1","1","[97,58,80,46,64,37]"
"341","677","29","7","78","1","1","1","[1,8,48,74,100,85,79,46]"
"342","626","29","7","22","1","1","1","[8]"
"343","700","29","7","59","1","1","1","[58,24,40,16]"
"344","693","29","7","35","1","1","1","[8,38,1,42,73]"
"345","681","29","7","72","1","1","1","[46]"
"346","696","29","7","83","1","1","1","[97]"
"347","699","29","7","6","1","1","1","[1,38,85,9]"
"348","639","29","7","58","1","1","1","[1,100]"
"349","608","29","7","87","1","1","1","[26,97]"
"350","694","29","7","52","1","1","1","[76,84,72,25,31,23,63]"
"351","659","29","7","40","1","1","1","[8,1,37,49,17,97,79,80,47,59,51,64,85,99]"
"352","653","29","7","91","1","1","1","[1,8,63,74]"
"353","621","29","7","92","1","1","1","[100,63,89,75,74]"
"354","615","29","7","29","1","1","1","[8,85,59,38,51]"
"355","671","29","7","46","1","1","1","[51]"
"356","657","29","7","23","1","1","1","[70,79]"
"357","651","29","7","70","1","1","1","[49,31,23]"
"358","640","29","7","90","1","1","1","[89,67]"
"359","620","29","7","51","1","1","1","[17,64,40]"
"360","672","29","7","47","1","1","1","[8,1,85,51,46]"
"361","667","29","7","28","1","1","1","[51,63,98]"
"362","675","30","7","80","1","1","1","[8,37,61,21,60,69,39]"
"363","665","30","7","61","1","1","1","[8,48,100,58,75,80,37,46,59]"
"364","606","30","7","79","1","1","1","[8,37,17,78,18,84,50,21]"
"365","638","30","7","17","1","1","1","[8,79,64,58,76,84,51,71,90]"
"366","647","30","7","81","1","1","1","[15,75,71,84,35]"
"367","645","30","7","3","1","1","1","[47,64,67,78]"
"368","613","30","7","32","1","1","1","[17,18,78]"
"369","607","30","7","48","1","1","1","[61,13]"
"370","694","30","7","52","1","1","1","[76,84,25,31,23,63]"
"371","621","30","7","92","1","1","1","[100,63,89,75,74,8]"
"372","618","30","7","57","1","1","1","[85,48]"
"373","687","30","7","62","1","1","1","[8]"
"374","624","30","7","1","1","1","1","[72,34,78]"
"375","661","30","7","21","1","1","1","[97,79,80,17,82,64,38]"
"376","634","30","7","44","1","1","1","[37]"
"377","695","30","7","96","1","1","1","[13,66]"
"378","656","30","7","97","1","1","1","[21,60,37,78,87]"
"379","672","30","7","47","1","1","1","[8,1,85,51,46,99]"
"380","699","30","7","6","1","1","1","[1,38,85,9,47]"
"381","683","30","7","10","1","1","1","[32,64,19]"
"382","670","31","7","99","1","1","1","[8]"
"383","639","31","7","58","1","1","1","[1,100,61]"
"384","666","31","7","60","1","1","1","[97,58,80,46,64,37,13]"
"385","697","31","7","98","1","1","1","[75,83,18]"
"386","693","31","7","35","1","1","1","[8,38,1,42,73,22]"
"387","659","31","7","40","1","1","1","[8,1,37,49,17,97,79,80,47,59,51,64,85,99,43]"
"388","631","31","7","74","1","1","1","[48,85,19,16]"
"389","654","31","7","76","1","1","1","[31,50,24]"
"390","692","31","7","89","1","1","1","[63,75,71,36,24,90,19,76]"
"391","655","31","7","4","1","1","1","[9,58]"
"392","675","31","7","80","1","1","1","[8,37,61,21,60,69,39,40]"
"393","647","31","7","81","1","1","1","[15,75,71,84,35,31]"
"394","606","31","7","79","1","1","1","[8,37,17,78,18,84,50,21,40]"
"395","634","31","7","44","1","1","1","[37,8]"
"396","632","31","7","25","1","1","1","[14,100]"
"397","672","31","7","47","1","1","1","[8,1,85,51,46,99,37]"
"398","663","31","7","7","1","1","1","[72,74,89]"
"399","674","31","7","63","1","1","1","[8,37,24]"
"400","683","31","7","10","1","1","1","[32,64,19,26]"
"401","693","31","7","35","1","1","1","[8,38,1,42,73,22,94]"
"402","679","32","7","18","1","1","1","[98,74,17,79,67,80]"
"403","635","32","7","12","1","1","1","[8,51]"
"404","623","32","7","30","1","1","1","[38]"
"405","665","32","7","61","1","1","1","[8,48,100,58,75,80,37,46,59,60]"
"406","662","32","7","41","1","1","1","[72,10,15,90,36,49]"
"407","694","32","7","52","1","1","1","[76,84,25,31,23]"
"408","698","32","7","86","1","1","1","[8,84,78,13,89,100,63,85]"
"409","605","32","7","68","1","1","1","[17,63,16]"
"410","646","32","7","42","1","1","1","[76,84,15,72,35,88,36,13]"
"411","664","32","7","36","1","1","1","[85]"
"412","680","32","7","56","1","1","1","[84,98,67,79,50]"
"413","693","32","7","35","1","1","1","[8,38,1,42,73,22,94,32]"
"414","677","32","7","78","1","1","1","[1,8,48,74,100,85,79]"
"415","606","32","7","79","1","1","1","[8,37,17,78,18,84,50,21,40,23]"
"416","690","32","7","15","1","1","1","[85,81]"
"417","672","32","7","47","1","1","1","[8,1,85,51,46,99,37,40]"
"418","607","32","7","48","1","1","1","[61,13,69]"
"419","659","32","7","40","1","1","1","[8,1,37,49,17,97,79,80,47,59,51,64,85,99,43,19]"
"420","697","32","7","98","1","1","1","[75,83,18,67]"
"421","667","33","7","28","1","1","1","[51,63,98,23]"
"422","626","33","7","22","1","1","1","[8,47]"
"423","653","33","7","91","1","1","1","[1,8,63,74,37]"
"424","681","33","7","72","1","1","1","[46,42]"
"425","696","33","7","83","1","1","1","[97,16]"
"426","604","33","7","75","1","1","1","[84,98,89,81,61,90,44,92]"
"427","675","33","7","80","1","1","1","[8,61,21,60,69,39,40]"
"428","634","33","7","44","1","1","1","[37,8,40]"
"429","693","33","7","35","1","1","1","[8,38,1,42,73,22,94,32,77]"
"430","695","33","7","96","1","1","1","[13,66,26]"
"431","678","33","7","27","1","1","1","[79,67]"
"432","683","33","7","10","1","1","1","[32,64,19,26,71]"
"433","647","33","7","81","1","1","1","[15,75,71,35,31]"
"434","646","33","7","42","1","1","1","[76,84,15,72,35,88,36]"
"435","677","33","7","78","1","1","1","[1,8,48,74,100,85,79,46]"
"436","620","33","7","51","1","1","1","[17,64,40,46]"
"437","662","33","7","41","1","1","1","[72,10,15,90,36,49,8]"
"438","601","33","7","16","1","1","1","[8,59,13,74]"
"439","655","33","7","4","1","1","1","[58]"
"440","653","33","7","91","1","1","1","[1,8,63,74,37,89]"
"441","666","33","7","60","1","1","1","[97,58,80,46,64,37,13,59]"
"442","606","33","7","79","1","1","1","[8,37,17,78,18,50,21,40,23]"
"443","603","33","7","53","1","1","1","[8]"
"444","652","33","7","66","1","1","1","[8,100,1,46,24,90,42,96,21]"
"445","659","33","7","40","1","1","1","[8,1,37,49,17,97,79,80,47,59,51,64,85,99,43,19,41]"
"446","629","34","7","50","1","1","1","[76,24,36,18,72,90,64,84,74]"
"447","698","34","7","86","1","1","1","[8,84,78,13,89,100,63,85,59]"
"448","671","34","7","46","1","1","1","[51,56]"
"449","677","34","7","78","1","1","1","[1,8,48,74,100,85,79,46,99]"
"450","675","34","7","80","1","1","1","[61,21,60,69,39,40]"
"451","631","34","7","74","1","1","1","[48,85,19,16,13]"
"452","685","34","7","84","1","1","1","[71,75,63,36,24,46,79,78,57,58,85,76,90,100]"
"453","665","34","7","61","1","1","1","[8,48,100,58,75,80,37,46,59,60,90]"
"454","628","34","7","34","1","1","1","[8,100,1,38,47]"
"455","639","34","7","58","1","1","1","[1,100,61,17]"
"456","625","34","7","67","1","1","1","[27,18,44,98,90,89,81,3]"
"457","637","34","7","71","1","1","1","[85,84,81,13]"
"458","612","34","7","64","1","1","1","[85,1,21,97]"
"459","664","34","7","36","1","1","1","[85,67]"
"460","618","34","7","57","1","1","1","[85]"
"461","648","34","7","14","1","1","1","[76,37,25,47,72]"
"462","672","34","7","47","1","1","1","[8,1,85,51,46,99,37,40,78]"
"463","670","34","7","99","1","1","1","[8,85]"
"464","699","34","7","6","1","1","1","[1,38,85,9,47,78]"
"465","692","35","7","89","1","1","1","[63,75,71,36,24,90,19,76,78]"
"466","615","35","7","29","1","1","1","[8,85,59,38,51,16]"
"467","641","35","7","45","1","1","1","[18]"
"468","605","35","7","68","1","1","1","[17,63,16,85]"
"469","657","35","7","23","1","1","1","[70,79,98]"
"470","606","35","7","79","1","1","1","[8,37,17,78,18,50,21,40,23,84]"
"471","685","35","7","84","1","1","1","[71,75,63,36,24,46,79,78,57,58,85,76,90,100,69]"
"472","649","35","7","93","1","1","1","[8,100,74,24,75,96]"
"473","652","35","7","66","1","1","1","[8,100,1,46,24,90,42,96,21,40]"
"474","654","35","7","76","1","1","1","[31,50,24,84]"
"475","629","35","7","50","1","1","1","[76,24,36,18,72,90,64,84,74,4]"
"476","618","35","7","57","1","1","1","[85,13]"
"477","657","35","7","23","1","1","1","[70,79]"
"478","698","35","7","86","1","1","1","[8,84,78,13,89,100,63,85,59,21]"
"479","655","35","7","4","1","1","1","[58,17]"
"480","700","35","7","59","1","1","1","[58,24,40,16,61]"
"481","614","35","7","24","1","1","1","[91]"
"482","634","35","7","44","1","1","1","[37,8,40,47]"
"483","674","35","7","63","1","1","1","[8,37,24,84]"
"484","668","35","7","85","1","1","1","[71,90,40]"
"485","639","35","7","58","1","1","1","[1,100,61,17,77]"
"486","638","35","7","17","1","1","1","[8,79,64,58,76,84,51,71,90,80]"
"487","695","35","7","96","1","1","1","[13,66,26,6]"
"488","609","35","7","77","1","1","1","[31,58,35]"
"489","623","35","7","30","1","1","1","[38,99]"
"490","659","36","7","40","1","1","1","[8,1,37,49,17,97,79,80,47,59,51,64,85,99,43,19,41,21]"
"491","620","36","7","51","1","1","1","[17,64,40,46,99]"
"492","652","36","7","66","1","1","1","[8,100,1,46,24,90,42,96,21,40,85]"
"493","661","36","7","21","1","1","1","[97,79,80,17,82,64,38,22]"
"494","675","36","7","80","1","1","1","[61,21,60,69,39,40,18]"
"495","665","36","7","61","1","1","1","[8,48,100,58,75,80,37,46,59,60,90,39]"
"496","663","36","7","7","1","1","1","[72,74,89,44]"
"497","605","36","7","68","1","1","1","[17,63,16,85,8]"
"498","693","36","7","35","1","1","1","[8,38,1,42,73,22,94,32,77,81]"
"499","615","36","7","29","1","1","1","[85,59,38,51,16]"
