"id","id_subj","time","session","id_grp","grp","round","period","links"
"88","2211","17","23","68","1","1","1","[8,48,37,17,1,100,21,60]"
"89","2287","17","23","47","1","1","1","[19,42,75,46]"
"90","2257","17","23","10","1","1","1","[8,49]"
"91","2218","17","23","78","1","1","1","[41]"
"92","2282","17","23","48","1","1","1","[98,8]"
"93","2300","17","23","59","1","1","1","[72,64,24,76,84,57]"
"94","2219","17","23","25","1","1","1","[26,72,37,76]"
"95","2258","17","23","75","1","1","1","[76]"
"96","2238","17","23","16","1","1","1","[8,1,100,49]"
"97","2252","17","23","40","1","1","1","[24]"
"98","2220","17","23","45","1","1","1","[8,76,64,24]"
"99","2204","17","23","28","1","1","1","[71,26,56]"
"100","2242","17","23","1","1","1","1","[9,49]"
"101","2271","17","23","18","1","1","1","[72,15,76,37,25]"
"102","2278","17","23","37","1","1","1","[8]"
"103","2215","18","23","56","1","1","1","[76,84,15,72,64,58]"
"104","2211","18","23","68","1","1","1","[8,48,37,17,1,100,21,60,97]"
"105","2288","18","23","41","1","1","1","[76]"
"106","2257","18","23","10","1","1","1","[8,49,100]"
"107","2204","18","23","28","1","1","1","[71,26,56,91]"
"108","2229","18","23","77","1","1","1","[8,37,48]"
"109","2300","18","23","59","1","1","1","[72,64,24,76,84,57,79]"
"110","2279","18","23","88","1","1","1","[8]"
"111","2214","18","23","85","1","1","1","[8]"
"112","2212","18","23","87","1","1","1","[57]"
"113","2289","18","23","98","1","1","1","[8,48]"
"114","2220","18","23","45","1","1","1","[8,76,64,24,19]"
"115","2242","18","23","1","1","1","1","[9,49,18]"
"116","2218","18","23","78","1","1","1","[41,47]"
"117","2235","18","23","58","1","1","1","[97]"
"118","2255","18","23","99","1","1","1","[]"
"119","2238","18","23","16","1","1","1","[8,1,100,49,18]"
"120","2219","18","23","25","1","1","1","[26,72,37,76,98]"
"121","2211","18","23","68","1","1","1","[8,48,37,17,1,100,21,60,97,79]"
"122","2221","18","23","71","1","1","1","[91]"
"123","2265","19","23","33","1","1","1","[8,1]"
"124","2204","19","23","28","1","1","1","[71,26,56,91,67]"
"125","2263","19","23","27","1","1","1","[74]"
"126","2282","19","23","48","1","1","1","[98,8,100]"
"127","2230","19","23","14","1","1","1","[100,38,27]"
"128","2241","19","23","9","1","1","1","[1]"
"129","2220","19","23","45","1","1","1","[8,76,64,24,19,90]"
"130","2271","19","23","18","1","1","1","[72,15,76,37,25,64]"
"131","2292","19","23","42","1","1","1","[36,90,25]"
"132","2300","19","23","59","1","1","1","[72,64,24,76,84,57,79,82]"
"133","2293","19","23","11","1","1","1","[72,90,37]"
"134","2218","19","23","78","1","1","1","[41,47,4]"
"135","2229","19","23","77","1","1","1","[8,37,48,74]"
"136","2277","19","23","31","1","1","1","[8]"
"137","2238","19","23","16","1","1","1","[8,1,100,49,18,38]"
"138","2215","19","23","56","1","1","1","[76,84,15,72,64,58,28]"
"139","2255","19","23","99","1","1","1","[8]"
"140","2212","19","23","87","1","1","1","[57,78]"
"141","2234","19","23","62","1","1","1","[36,10]"
"142","2243","19","23","35","1","1","1","[8]"
"143","2236","20","23","92","1","1","1","[37]"
"144","2242","20","23","1","1","1","1","[9,49,18,85]"
"145","2211","20","23","68","1","1","1","[8,48,37,17,1,100,21,60,97,79,80]"
"146","2220","20","23","45","1","1","1","[8,76,64,24,19,90,36]"
"147","2248","20","23","80","1","1","1","[1,8,100]"
"148","2293","20","23","11","1","1","1","[72,90,37,48]"
"149","2263","20","23","27","1","1","1","[74,72]"
"150","2265","20","23","33","1","1","1","[8,1,38]"
"151","2225","20","23","46","1","1","1","[37,47]"
"152","2239","20","23","95","1","1","1","[78]"
"153","2251","20","23","65","1","1","1","[84]"
"154","2206","20","23","73","1","1","1","[8,37,80]"
"155","2235","20","23","58","1","1","1","[97,79]"
"156","2218","20","23","78","1","1","1","[41,47,4,93]"
"157","2288","20","23","41","1","1","1","[]"
"158","2256","20","23","70","1","1","1","[15,74,72]"
"159","2238","20","23","16","1","1","1","[8,1,100,49,18,38,22]"
"160","2257","20","23","10","1","1","1","[8,49,100,64]"
"161","2211","20","23","68","1","1","1","[8,48,37,17,1,100,21,60,97,79,80,58]"
"162","2216","20","23","69","1","1","1","[8,37]"
"163","2210","21","23","96","1","1","1","[18]"
"164","2293","21","23","11","1","1","1","[72,90,37,48,74]"
"165","2242","21","23","1","1","1","1","[9,18,85]"
"166","2255","21","23","99","1","1","1","[]"
"167","2208","21","23","51","1","1","1","[19,32,90,94,55,93,57,48]"
"168","2206","21","23","73","1","1","1","[8,37,80,17]"
"169","2282","21","23","48","1","1","1","[98,8,100,64]"
"170","2267","21","23","50","1","1","1","[1,48]"
"171","2277","21","23","31","1","1","1","[]"
"172","2300","21","23","59","1","1","1","[72,64,24,76,84,57,79,82,67]"
"173","2203","21","23","38","1","1","1","[22]"
"174","2236","21","23","92","1","1","1","[37,1]"
"175","2220","21","23","45","1","1","1","[8,76,64,24,19,90,36,58]"
"176","2235","21","23","58","1","1","1","[97,79,80]"
"177","2283","21","23","34","1","1","1","[72,37,8]"
"178","2265","21","23","33","1","1","1","[8,1,38,49]"
"179","2257","21","23","10","1","1","1","[8,49,100,64,76]"
"180","2212","21","23","87","1","1","1","[57,78,48]"
"181","2242","21","23","1","1","1","1","[9,18,85,49]"
"182","2211","21","23","68","1","1","1","[8,48,37,17,1,100,21,60,97,79,80,58,75]"
"183","2206","21","23","73","1","1","1","[8,37,80,17,79]"
"184","2243","21","23","35","1","1","1","[8,1]"
"185","2278","21","23","37","1","1","1","[8,25]"
"186","2255","21","23","99","1","1","1","[1]"
"187","2252","21","23","40","1","1","1","[24,25]"
"188","2282","21","23","48","1","1","1","[98,8,100,64,80]"
"189","2238","22","23","16","1","1","1","[8,1,100,49,18,38,22,59]"
"190","2229","22","23","77","1","1","1","[8,37,48,74,58]"
"191","2288","22","23","41","1","1","1","[78]"
"192","2205","22","23","79","1","1","1","[68]"
"193","2230","22","23","14","1","1","1","[100,38,27,8]"
"194","2219","22","23","25","1","1","1","[26,72,37,76,98,18]"
"195","2285","22","23","86","1","1","1","[8,100]"
"196","2208","22","23","51","1","1","1","[19,32,90,94,55,93,57,48,24]"
"197","2209","22","23","7","1","1","1","[76,48,13,16]"
"198","2206","22","23","73","1","1","1","[8,37,80,17,79,97]"
"199","2240","22","23","4","1","1","1","[9]"
"200","2220","22","23","45","1","1","1","[8,76,64,24,19,90,36,58,79]"
"201","2218","22","23","78","1","1","1","[41,47,4,93,87]"
"202","2238","22","23","16","1","1","1","[8,1,100,49,18,38,22,59,85]"
"203","2283","22","23","34","1","1","1","[72,37,8,49]"
"204","2257","22","23","10","1","1","1","[8,49,100,64,76,47]"
"205","2211","22","23","68","1","1","1","[8,48,37,17,1,100,21,60,97,79,80,58,75,85]"
"206","2203","22","23","38","1","1","1","[22,5]"
"207","2291","22","23","26","1","1","1","[8]"
"208","2277","22","23","31","1","1","1","[1]"
"209","2235","22","23","58","1","1","1","[97,79,80,45]"
"210","2253","23","23","19","1","1","1","[8]"
"211","2225","23","23","46","1","1","1","[37,47,82]"
"212","2258","23","23","75","1","1","1","[76,36]"
"213","2250","23","23","15","1","1","1","[49]"
"214","2262","23","23","12","1","1","1","[38]"
"215","2207","23","23","32","1","1","1","[51]"
"216","2267","23","23","50","1","1","1","[1,48,8]"
"217","2215","23","23","56","1","1","1","[76,84,15,72,64,58,28,46]"
"218","2251","23","23","65","1","1","1","[84,82]"
"219","2242","23","23","1","1","1","1","[9,18,85,49,38]"
"220","2282","23","23","48","1","1","1","[98,8,100,64,80,17]"
"221","2257","23","23","10","1","1","1","[8,49,100,64,76,47,72]"
"222","2292","23","23","42","1","1","1","[36,90,25,72]"
"223","2296","23","23","36","1","1","1","[84]"
"224","2248","23","23","80","1","1","1","[1,8,100,68]"
"225","2209","23","23","7","1","1","1","[76,48,13,16,46]"
"226","2265","23","23","33","1","1","1","[8,1,38,49,100]"
"227","2255","23","23","99","1","1","1","[1,37]"
"228","2277","23","23","31","1","1","1","[]"
"229","2229","24","23","77","1","1","1","[8,37,48,74,58,17]"
"230","2206","24","23","73","1","1","1","[8,37,80,17,79,97,82]"
"231","2281","24","23","76","1","1","1","[25]"
"232","2238","24","23","16","1","1","1","[1,100,49,18,38,22,59,85]"
"233","2240","24","23","4","1","1","1","[9,49]"
"234","2253","24","23","19","1","1","1","[]"
"235","2211","24","23","68","1","1","1","[8,48,37,17,1,100,21,60,97,79,80,58,75,85,99]"
"236","2230","24","23","14","1","1","1","[100,38,27,8,75]"
"237","2220","24","23","45","1","1","1","[8,76,64,24,19,90,36,58,79,47]"
"238","2208","24","23","51","1","1","1","[19,32,90,94,55,93,57,48,24,36]"
"239","2225","24","23","46","1","1","1","[37,47,82,84]"
"240","2205","24","23","79","1","1","1","[]"
"241","2287","24","23","47","1","1","1","[19,42,75,46,49]"
"242","2291","24","23","26","1","1","1","[8,49]"
"243","2215","24","23","56","1","1","1","[76,84,15,72,64,58,28,46,98]"
"244","2261","24","23","66","1","1","1","[8]"
"245","2277","24","23","31","1","1","1","[38]"
"246","2239","24","23","95","1","1","1","[78,24]"
"247","2273","24","23","39","1","1","1","[74,48]"
"248","2260","24","23","61","1","1","1","[36]"
"249","2251","24","23","65","1","1","1","[84,82,37]"
"250","2245","24","23","94","1","1","1","[8]"
"251","2203","24","23","38","1","1","1","[22,5,18]"
"252","2279","24","23","88","1","1","1","[8,100]"
"253","2294","24","23","72","1","1","1","[8]"
"254","2237","24","23","67","1","1","1","[31]"
"255","2299","24","23","22","1","1","1","[38]"
"256","2238","24","23","16","1","1","1","[1,100,49,18,38,22,59,85,8]"
"257","2243","24","23","35","1","1","1","[8,1,97]"
"258","2216","24","23","69","1","1","1","[8,37,75]"
"259","2241","24","23","9","1","1","1","[1,47]"
"260","2235","25","23","58","1","1","1","[97,79,80,45,68]"
"261","2280","25","23","54","1","1","1","[72,8,97]"
"262","2242","25","23","1","1","1","1","[9,18,85,49,38,100]"
"263","2248","25","23","80","1","1","1","[1,8,100,68,58]"
"264","2253","25","23","19","1","1","1","[97]"
"265","2208","25","23","51","1","1","1","[19,32,90,94,55,93,57,48,24,36,25]"
"266","2211","25","23","68","1","1","1","[8,48,37,17,1,100,21,60,97,79,80,58,75,85,99,42]"
"267","2278","25","23","37","1","1","1","[8,25,64]"
"268","2276","25","23","29","1","1","1","[37,8]"
"269","2209","25","23","7","1","1","1","[76,48,13,16,46,68]"
"270","2214","25","23","85","1","1","1","[8,17]"
"271","2259","25","23","57","1","1","1","[15]"
"272","2277","25","23","31","1","1","1","[38,21]"
"273","2291","25","23","26","1","1","1","[8,49,100]"
"274","2227","25","23","23","1","1","1","[42]"
"275","2284","25","23","64","1","1","1","[76,8]"
"276","2250","25","23","15","1","1","1","[49,18]"
"277","2265","25","23","33","1","1","1","[1,38,49,100]"
"278","2257","25","23","10","1","1","1","[8,49,100,64,76,47,72,25]"
"279","2240","25","23","4","1","1","1","[9,49,1]"
"280","2272","25","23","81","1","1","1","[31,18]"
"281","2282","25","23","48","1","1","1","[98,8,100,64,80,17,1]"
"282","2292","25","23","42","1","1","1","[36,90,25,72,47]"
"283","2270","25","23","91","1","1","1","[71,15,48]"
"284","2215","25","23","56","1","1","1","[76,84,15,72,64,58,28,46,98,37]"
"285","2203","26","23","38","1","1","1","[22,5,18,74]"
"286","2217","26","23","6","1","1","1","[49]"
"287","2238","26","23","16","1","1","1","[1,100,49,18,22,59,85,8]"
"288","2300","26","23","59","1","1","1","[72,64,24,76,84,57,79,82,67,48]"
"289","2255","26","23","99","1","1","1","[1,37,81]"
"290","2206","26","23","73","1","1","1","[8,37,17,79,97,82]"
"291","2287","26","23","47","1","1","1","[19,42,75,46,49,17]"
"292","2219","26","23","25","1","1","1","[26,72,37,76,18]"
"293","2253","26","23","19","1","1","1","[97,64]"
"294","2258","26","23","75","1","1","1","[76,36,15]"
"295","2261","26","23","66","1","1","1","[8,21]"
"296","2242","26","23","1","1","1","1","[9,18,85,49,38,100,64]"
"297","2204","26","23","28","1","1","1","[71,26,56,91,67,74]"
"298","2294","26","23","72","1","1","1","[8,100]"
"299","2233","26","23","17","1","1","1","[68]"
"300","2205","26","23","79","1","1","1","[84]"
"301","2216","26","23","69","1","1","1","[8,37,75,58]"
"302","2278","26","23","37","1","1","1","[8,25,64,32]"
"303","2280","26","23","54","1","1","1","[72,8,97,17]"
"304","2232","26","23","52","1","1","1","[64]"
"305","2293","26","23","11","1","1","1","[72,90,37,48,74,68]"
"306","2221","26","23","71","1","1","1","[91,58]"
"307","2209","26","23","7","1","1","1","[76,48,13,16,46,68,72]"
"308","2248","26","23","80","1","1","1","[1,8,100,68,58,97]"
"309","2256","26","23","70","1","1","1","[15,74,72,48]"
"310","2277","26","23","31","1","1","1","[21]"
"311","2208","26","23","51","1","1","1","[19,32,90,94,55,93,57,48,24,36,25,68]"
"312","2266","26","23","44","1","1","1","[17]"
"313","2220","26","23","45","1","1","1","[8,76,64,24,19,90,36,58,79,47,51]"
"314","2276","26","23","29","1","1","1","[37,8,100]"
"315","2288","26","23","41","1","1","1","[78,18]"
"316","2249","26","23","30","1","1","1","[8]"
"317","2267","27","23","50","1","1","1","[1,48,8,21]"
"318","2236","27","23","92","1","1","1","[37,1,58]"
"319","2255","27","23","99","1","1","1","[1,37,81,96]"
"320","2271","27","23","18","1","1","1","[72,15,76,37,25,64,17]"
"321","2211","27","23","68","1","1","1","[8,48,37,17,1,100,21,60,97,79,80,58,75,85,99,42,63]"
"322","2265","27","23","33","1","1","1","[1,38,49,100,17]"
"323","2291","27","23","26","1","1","1","[8,49,100,59]"
"324","2206","27","23","73","1","1","1","[8,37,17,79,97,82,57]"
"325","2238","27","23","16","1","1","1","[1,100,49,18,22,59,85,8,38]"
"326","2225","27","23","46","1","1","1","[37,47,82,84,1]"
"327","2274","27","23","63","1","1","1","[8]"
"328","2214","27","23","85","1","1","1","[8,17,100]"
"329","2230","27","23","14","1","1","1","[100,38,27,8,75,25]"
"330","2267","27","23","50","1","1","1","[1,48,8]"
"331","2239","27","23","95","1","1","1","[78,24,25]"
"332","2238","27","23","16","1","1","1","[1,100,49,18,22,59,85,8]"
"333","2253","27","23","19","1","1","1","[97,64,17]"
"334","2215","27","23","56","1","1","1","[76,84,15,72,64,58,28,46,98,37,25]"
"335","2285","27","23","86","1","1","1","[8]"
"336","2217","27","23","6","1","1","1","[49,37]"
"337","2282","27","23","48","1","1","1","[8,100,64,80,17,1]"
"338","2250","27","23","15","1","1","1","[49,18,67]"
"339","2242","27","23","1","1","1","1","[9,18,85,49,38,100,64,76]"
"340","2296","27","23","36","1","1","1","[84,51]"
"341","2294","27","23","72","1","1","1","[8,100,17]"
"342","2287","27","23","47","1","1","1","[19,42,75,46,49,17,64]"
"343","2276","27","23","29","1","1","1","[37,8,100,49]"
"344","2243","27","23","35","1","1","1","[8,1,97,38]"
"345","2220","27","23","45","1","1","1","[8,76,64,24,19,90,36,58,79,47,51,42]"
"346","2218","27","23","78","1","1","1","[41,47,4,93,87,76]"
"347","2234","27","23","62","1","1","1","[36,10,27]"
"348","2275","27","23","24","1","1","1","[78]"
"349","2240","27","23","4","1","1","1","[9,49,1,97]"
"350","2211","27","23","68","1","1","1","[8,48,37,17,1,100,21,60,97,79,80,58,75,85,99,42,63,82]"
"351","2219","28","23","25","1","1","1","[26,72,37,76,18,42]"
"352","2252","28","23","40","1","1","1","[24]"
"353","2204","28","23","28","1","1","1","[71,26,56,91,67,74,37]"
"354","2238","28","23","16","1","1","1","[1,100,49,18,22,59,85,8,38]"
"355","2245","28","23","94","1","1","1","[8,100]"
"356","2255","28","23","99","1","1","1","[1,37,81,96,8]"
"357","2203","28","23","38","1","1","1","[22,5,18,74,43]"
"358","2257","28","23","10","1","1","1","[8,49,100,64,76,47,72,25,45]"
"359","2261","28","23","66","1","1","1","[8,21,97]"
"360","2280","28","23","54","1","1","1","[72,8,97,17,100]"
"361","2241","28","23","9","1","1","1","[1,47,25]"
"362","2259","28","23","57","1","1","1","[15,100]"
"363","2208","28","23","51","1","1","1","[19,32,90,94,55,93,57,48,24,36,25,68,79]"
"364","2230","28","23","14","1","1","1","[100,38,27,8,75,25,20]"
"365","2251","28","23","65","1","1","1","[84,82,37,8]"
"366","2209","28","23","7","1","1","1","[76,48,13,16,46,68,72,20]"
"367","2273","28","23","39","1","1","1","[74,48,49]"
"368","2230","28","23","14","1","1","1","[100,38,27,8,75,25]"
"369","2216","28","23","69","1","1","1","[8,37,75,58,74]"
"370","2258","28","23","75","1","1","1","[76,36,15,73]"
"371","2290","28","23","53","1","1","1","[25]"
"372","2214","28","23","85","1","1","1","[8,17,100,97]"
"373","2271","28","23","18","1","1","1","[72,15,76,37,25,17]"
"374","2277","28","23","31","1","1","1","[21,67]"
"375","2206","28","23","73","1","1","1","[8,37,17,79,97,82,57,60]"
"376","2242","28","23","1","1","1","1","[9,18,85,49,38,100,64,76,75]"
"377","2233","28","23","17","1","1","1","[68,47]"
"378","2285","28","23","86","1","1","1","[]"
"379","2243","28","23","35","1","1","1","[8,1,38]"
"380","2205","28","23","79","1","1","1","[]"
"381","2240","28","23","4","1","1","1","[9,49,1,97,64]"
"382","2296","28","23","36","1","1","1","[84,51,45]"
"383","2236","28","23","92","1","1","1","[37,1,58,17]"
"384","2232","29","23","52","1","1","1","[64,84]"
"385","2261","29","23","66","1","1","1","[8,21,97,63]"
"386","2291","29","23","26","1","1","1","[8,49,100,59,21]"
"387","2265","29","23","33","1","1","1","[1,38,49,100,17,97]"
"388","2219","29","23","25","1","1","1","[26,72,37,76,18,42,51]"
"389","2259","29","23","57","1","1","1","[15,100,8]"
"390","2267","29","23","50","1","1","1","[1,48,8,21]"
"391","2211","29","23","68","1","1","1","[8,48,37,17,1,100,21,60,97,79,80,58,75,85,99,42,63,82,57]"
"392","2253","29","23","19","1","1","1","[97,17]"
"393","2249","29","23","30","1","1","1","[8,1]"
"394","2256","29","23","70","1","1","1","[15,74,72,48,97]"
"395","2262","29","23","12","1","1","1","[38,8]"
"396","2280","29","23","54","1","1","1","[72,8,97,17,100,59]"
"397","2287","29","23","47","1","1","1","[19,42,75,46,49,17,64,76]"
"398","2225","29","23","46","1","1","1","[37,47,82,84,1,64]"
"399","2275","29","23","24","1","1","1","[78,41]"
"400","2204","29","23","28","1","1","1","[71,26,56,91,67,74,37,12]"
"401","2251","29","23","65","1","1","1","[84,82,37,8,100]"
"402","2242","29","23","1","1","1","1","[9,18,85,49,38,100,64,76,75,59]"
"403","2243","29","23","35","1","1","1","[8,1,38,32]"
"404","2229","29","23","77","1","1","1","[8,37,48,74,58,17,19]"
"405","2214","29","23","85","1","1","1","[8,17,100,97,48]"
"406","2278","29","23","37","1","1","1","[8,25,64,32,99]"
"407","2230","29","23","14","1","1","1","[100,38,27,8,75,25,43]"
"408","2240","29","23","4","1","1","1","[9,49,1,97,64,82]"
"409","2272","29","23","81","1","1","1","[31,18,73]"
"410","2257","29","23","10","1","1","1","[8,49,100,64,76,47,72,25,45,18]"
"411","2271","29","23","18","1","1","1","[72,15,76,37,25,17,49]"
"412","2250","29","23","15","1","1","1","[49,18,67,64]"
"413","2286","29","23","49","1","1","1","[93]"
"414","2270","29","23","91","1","1","1","[71,15,48,74]"
"415","2245","29","23","94","1","1","1","[8,100,21]"
"416","2220","29","23","45","1","1","1","[8,76,24,19,90,36,58,79,47,51,42]"
"417","2239","29","23","95","1","1","1","[78,24,25,58]"
"418","2261","29","23","66","1","1","1","[8,21,97,63,82]"
"419","2211","30","23","68","1","1","1","[8,48,37,17,1,100,21,60,97,79,80,58,75,85,99,42,63,82,57,9]"
"420","2203","30","23","38","1","1","1","[22,5,18,74,43,24]"
"421","2214","30","23","85","1","1","1","[8,17,100,97,48,74]"
"422","2265","30","23","33","1","1","1","[1,38,49,100,17,97,8]"
"423","2284","30","23","64","1","1","1","[76,8,97]"
"424","2206","30","23","73","1","1","1","[8,37,17,79,97,82,57,60,75]"
"425","2282","30","23","48","1","1","1","[8,100,64,80,17,1,49]"
"426","2230","30","23","14","1","1","1","[100,38,27,8,75,25,43,59]"
"427","2209","30","23","7","1","1","1","[76,48,13,16,46,68,72,20,90]"
"428","2204","30","23","28","1","1","1","[71,26,56,91,67,74,37,12,48]"
"429","2267","30","23","50","1","1","1","[1,48,21]"
"430","2273","30","23","39","1","1","1","[74,48,49,32]"
"431","2300","30","23","59","1","1","1","[72,64,24,76,84,57,79,82,67,48,16]"
"432","2243","30","23","35","1","1","1","[1,38,32]"
"433","2240","30","23","4","1","1","1","[9,49,1,97,64,82,27]"
"434","2210","30","23","96","1","1","1","[]"
"435","2271","30","23","18","1","1","1","[72,15,76,37,25,17,49,38]"
"436","2244","30","23","20","1","1","1","[8]"
"437","2293","30","23","11","1","1","1","[72,90,37,48,74,68,88]"
"438","2233","30","23","17","1","1","1","[68,47,72]"
"439","2221","30","23","71","1","1","1","[91,58,42]"
"440","2245","30","23","94","1","1","1","[8,100,21,97]"
"441","2251","30","23","65","1","1","1","[84,82,37,8,100,48]"
"442","2237","30","23","67","1","1","1","[31,15]"
"443","2285","30","23","86","1","1","1","[94]"
"444","2234","30","23","62","1","1","1","[36,10,27,55]"
"445","2261","30","23","66","1","1","1","[8,21,97,63,82,100]"
"446","2277","30","23","31","1","1","1","[21,67,97]"
"447","2217","30","23","6","1","1","1","[49,37,64]"
"448","2204","30","23","28","1","1","1","[71,26,56,91,67,74,37,12,48,98]"
"449","2283","31","23","34","1","1","1","[72,37,8,49,36]"
"450","2262","31","23","12","1","1","1","[38,8,76]"
"451","2272","31","23","81","1","1","1","[31,18,73,12]"
"452","2284","31","23","64","1","1","1","[76,8,97,21]"
"453","2255","31","23","99","1","1","1","[1,37,81,96,8,21]"
"454","2265","31","23","33","1","1","1","[1,38,49,100,17,97,8,59]"
"455","2270","31","23","91","1","1","1","[71,15,48,74,89]"
"456","2266","31","23","44","1","1","1","[17,76]"
"457","2242","31","23","1","1","1","1","[9,18,85,38,100,64,76,75,59]"
"458","2278","31","23","37","1","1","1","[8,25,64,32,99,77]"
"459","2293","31","23","11","1","1","1","[72,90,37,48,74,68,88,19]"
"460","2219","31","23","25","1","1","1","[26,72,37,76,18,42,51,14]"
"461","2229","31","23","77","1","1","1","[8,37,48,74,58,17,19,94]"
"462","2215","31","23","56","1","1","1","[76,84,15,72,64,58,28,46,98,37,25,45]"
"463","2206","31","23","73","1","1","1","[8,37,17,79,97,82,57,60,75,48]"
"464","2241","31","23","9","1","1","1","[1,47,25,68]"
"465","2250","31","23","15","1","1","1","[49,18,67,64,1]"
"466","2238","31","23","16","1","1","1","[1,100,49,18,22,59,85,8]"
"467","2244","31","23","20","1","1","1","[8,97]"
"468","2267","31","23","50","1","1","1","[1,48,21,100]"
"469","2251","31","23","65","1","1","1","[84,82,37,8,100,48,97]"
"470","2286","31","23","49","1","1","1","[93,10]"
"471","2295","32","23","89","1","1","1","[]"
"472","2282","32","23","48","1","1","1","[8,100,64,80,17,1,49,59]"
"473","2265","32","23","33","1","1","1","[1,38,49,100,17,97,8,59,64]"
"474","2290","32","23","53","1","1","1","[25,68]"
"475","2252","32","23","40","1","1","1","[24,76]"
"476","2232","32","23","52","1","1","1","[64,84,58]"
"477","2237","32","23","67","1","1","1","[31,15,59]"
"478","2205","32","23","79","1","1","1","[58]"
